GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC06,HC07,HC10,HC11,HC12,HC13
0100000US,,United States,001,Total population,0500000US05117,05117,United States - Arkansas - Prairie County,Prairie County,29990,36131,15907,28413,18808,15.5,21.0,16.8,12.2
0100000US,,United States,001,Total population,0500000US05119,05119,United States - Arkansas - Pulaski County,Pulaski County,38120,46523,21466,33131,25943,13.3,19.9,9.8,10.4
0100000US,,United States,001,Total population,0500000US05121,05121,United States - Arkansas - Randolph County,Randolph County,27583,33535,14502,25006,18182,15.3,18.8,15.2,11.9
0100000US,,United States,001,Total population,0500000US05123,05123,United States - Arkansas - St. Francis County,St. Francis County,26146,30324,12483,28389,20578,27.5,38.7,23.1,23.1
0100000US,,United States,001,Total population,0500000US05125,05125,United States - Arkansas - Saline County,Saline County,42569,48717,19214,32052,23294,7.2,8.8,7.3,5.0
0100000US,,United States,001,Total population,0500000US05127,05127,United States - Arkansas - Scott County,Scott County,26412,30311,13609,23118,17127,18.2,21.2,14.1,15.3
0100000US,,United States,001,Total population,0500000US05129,05129,United States - Arkansas - Searcy County,Searcy County,21397,27580,12536,21768,16276,23.8,31.0,26.6,17.8
0100000US,,United States,001,Total population,0500000US05131,05131,United States - Arkansas - Sebastian County,Sebastian County,33889,41303,18424,30056,22191,13.6,18.6,10.0,10.4
0100000US,,United States,001,Total population,0500000US05133,05133,United States - Arkansas - Sevier County,Sevier County,30144,34560,14122,25709,17666,19.2,26.9,14.2,14.4
0100000US,,United States,001,Total population,0500000US05135,05135,United States - Arkansas - Sharp County,Sharp County,25152,29691,14143,23329,16884,18.2,25.4,13.2,13.2
0100000US,,United States,001,Total population,0500000US05137,05137,United States - Arkansas - Stone County,Stone County,22209,28009,14134,20904,16118,18.9,26.2,12.1,14.1
0100000US,,United States,001,Total population,0500000US05139,05139,United States - Arkansas - Union County,Union County,29809,36805,16063,31868,19740,18.7,25.8,14.3,14.7
0100000US,,United States,001,Total population,0500000US05141,05141,United States - Arkansas - Van Buren County,Van Buren County,27004,32284,16603,25821,18862,15.4,21.9,10.6,11.6
0100000US,,United States,001,Total population,0500000US05143,05143,United States - Arkansas - Washington County,Washington County,34691,42795,17347,29428,21769,14.6,16.5,10.2,9.4
0100000US,,United States,001,Total population,0500000US05145,05145,United States - Arkansas - White County,White County,32203,38782,15890,29884,20323,14.0,18.1,14.3,10.4
0100000US,,United States,001,Total population,0500000US05147,05147,United States - Arkansas - Woodruff County,Woodruff County,22099,27824,13269,24051,17995,27.0,38.1,27.0,21.7
0100000US,,United States,001,Total population,0500000US05149,05149,United States - Arkansas - Yell County,Yell County,28916,33409,15383,23172,18148,15.4,20.2,12.8,11.7
0100000US,,United States,001,Total population,0400000US06,06,United States - California,California,47493,53025,22711,40627,31722,14.2,19.0,8.1,10.6
0100000US,,United States,001,Total population,0500000US06001,06001,United States - California - Alameda County,Alameda County,55946,65857,26680,47425,36921,11.0,13.5,8.1,7.7
0100000US,,United States,001,Total population,0500000US06003,06003,United States - California - Alpine County,Alpine County,41875,50250,24431,36544,25800,19.5,27.4,10.1,12.0
0100000US,,United States,001,Total population,0500000US06005,06005,United States - California - Amador County,Amador County,42280,51226,22412,39697,28850,9.2,13.1,5.4,6.1
0100000US,,United States,001,Total population,0500000US06007,06007,United States - California - Butte County,Butte County,31924,41010,17517,34137,25393,19.8,23.8,7.3,12.2
0100000US,,United States,001,Total population,0500000US06009,06009,United States - California - Calaveras County,Calaveras County,41022,47379,21420,41827,28108,11.8,15.6,6.2,8.7
0100000US,,United States,001,Total population,0500000US06011,06011,United States - California - Colusa County,Colusa County,35062,40138,14730,32210,21521,16.1,19.5,8.2,13.0
0100000US,,United States,001,Total population,0500000US06013,06013,United States - California - Contra Costa County,Contra Costa County,63675,73039,30615,52670,38630,7.6,9.8,6.0,5.4
0100000US,,United States,001,Total population,0500000US06015,06015,United States - California - Del Norte County,Del Norte County,29642,36056,14573,40072,22212,20.2,26.7,8.2,16.4
0100000US,,United States,001,Total population,0500000US06017,06017,United States - California - El Dorado County,El Dorado County,51484,60250,25560,46373,31537,7.1,7.6,5.0,5.0
0100000US,,United States,001,Total population,0500000US06019,06019,United States - California - Fresno County,Fresno County,34725,38455,15495,33375,26501,22.9,31.7,9.9,17.6
0100000US,,United States,001,Total population,0500000US06021,06021,United States - California - Glenn County,Glenn County,32107,37023,14069,29480,21766,18.1,26.3,7.6,12.5
0100000US,,United States,001,Total population,0500000US06023,06023,United States - California - Humboldt County,Humboldt County,31226,39370,17203,32210,23942,19.5,22.5,7.2,12.9
0100000US,,United States,001,Total population,0500000US06025,06025,United States - California - Imperial County,Imperial County,31870,35226,13239,32775,23974,22.6,28.7,13.6,19.4
0100000US,,United States,001,Total population,0500000US06027,06027,United States - California - Inyo County,Inyo County,35006,44970,19639,37270,25549,12.6,16.0,8.3,9.3
0100000US,,United States,001,Total population,0500000US06029,06029,United States - California - Kern County,Kern County,35446,39403,15760,38097,25876,20.8,27.8,10.5,16.8
0100000US,,United States,001,Total population,0500000US06031,06031,United States - California - Kings County,Kings County,35749,38111,15848,31700,24772,19.5,25.9,8.8,15.8
0100000US,,United States,001,Total population,0500000US06033,06033,United States - California - Lake County,Lake County,29627,35818,16825,35771,24026,17.6,22.8,7.3,12.9
0100000US,,United States,001,Total population,0500000US06035,06035,United States - California - Lassen County,Lassen County,36310,43398,14749,37333,26561,14.0,16.1,7.8,11.1
0100000US,,United States,001,Total population,0500000US06037,06037,United States - California - Los Angeles County,Los Angeles County,42189,46452,20683,36299,30981,17.9,24.2,10.5,14.4
0100000US,,United States,001,Total population,0500000US06039,06039,United States - California - Madera County,Madera County,36286,39226,14682,33658,24415,21.4,28.6,9.0,15.9
0100000US,,United States,001,Total population,0500000US06041,06041,United States - California - Marin County,Marin County,71306,88934,44962,61282,45448,6.6,6.9,4.5,3.7
0100000US,,United States,001,Total population,0500000US06043,06043,United States - California - Mariposa County,Mariposa County,34626,42655,18190,31194,25440,14.8,16.5,9.0,10.5
0100000US,,United States,001,Total population,0500000US06045,06045,United States - California - Mendocino County,Mendocino County,35996,42168,19443,33128,23774,15.9,21.5,7.7,10.9
0100000US,,United States,001,Total population,0500000US06047,06047,United States - California - Merced County,Merced County,35532,38009,14257,31721,23911,21.7,28.4,10.7,16.9
0100000US,,United States,001,Total population,0500000US06049,06049,United States - California - Modoc County,Modoc County,27522,35978,17285,30538,23438,21.5,29.7,8.6,16.4
0100000US,,United States,001,Total population,0500000US06051,06051,United States - California - Mono County,Mono County,44992,50487,23422,32600,26227,11.5,12.2,1.9,6.3
0100000US,,United States,001,Total population,0500000US06053,06053,United States - California - Monterey County,Monterey County,48305,51169,20165,38444,30036,13.5,17.4,6.8,9.7
0100000US,,United States,001,Total population,0500000US06055,06055,United States - California - Napa County,Napa County,51738,61410,26395,42137,31781,8.3,10.6,5.6,5.6
0100000US,,United States,001,Total population,0500000US06057,06057,United States - California - Nevada County,Nevada County,45864,52697,24007,40742,27173,8.1,9.5,4.9,5.5
0100000US,,United States,001,Total population,0500000US06059,06059,United States - California - Orange County,Orange County,58820,64611,25826,45059,34026,10.3,13.2,6.2,7.0
0100000US,,United States,001,Total population,0500000US06061,06061,United States - California - Placer County,Placer County,57535,65858,27963,50410,33763,5.8,6.3,3.8,3.9
0100000US,,United States,001,Total population,0500000US06063,06063,United States - California - Plumas County,Plumas County,36351,46119,19391,38742,25734,13.1,16.7,6.4,9.0
0100000US,,United States,001,Total population,0500000US06065,06065,United States - California - Riverside County,Riverside County,42887,48409,18689,38639,28032,14.2,18.5,7.6,10.7
0100000US,,United States,001,Total population,0500000US06067,06067,United States - California - Sacramento County,Sacramento County,43816,50717,21142,39482,31569,14.1,20.2,6.6,10.3
0100000US,,United States,001,Total population,0500000US06069,06069,United States - California - San Benito County,San Benito County,57469,60665,20932,44158,29524,10.0,11.4,8.5,6.7
0100000US,,United States,001,Total population,0500000US06071,06071,United States - California - San Bernardino County,San Bernardino County,42066,46574,16856,37025,27993,15.8,20.6,8.4,12.6
0100000US,,United States,001,Total population,0500000US06073,06073,United States - California - San Diego County,San Diego County,47067,53438,22926,36952,30356,12.4,16.5,6.8,8.9
0100000US,,United States,001,Total population,0500000US06075,06075,United States - California - San Francisco County,San Francisco County,55221,63545,34556,46260,40049,11.3,13.5,10.5,7.8
0100000US,,United States,001,Total population,0500000US06077,06077,United States - California - San Joaquin County,San Joaquin County,41282,46919,17365,39246,27507,17.7,23.7,10.0,13.5
0100000US,,United States,001,Total population,0500000US06079,06079,United States - California - San Luis Obispo County,San Luis Obispo County,42428,52447,21864,40726,27450,12.8,11.4,5.9,6.8
0100000US,,United States,001,Total population,0500000US06081,06081,United States - California - San Mateo County,San Mateo County,70819,80737,36045,51342,40383,5.8,6.0,5.1,3.5
0100000US,,United States,001,Total population,0500000US06083,06083,United States - California - Santa Barbara County,Santa Barbara County,46677,54042,23059,37997,29593,14.3,16.3,6.2,8.5
0100000US,,United States,001,Total population,0500000US06085,06085,United States - California - Santa Clara County,Santa Clara County,74335,81717,32795,56240,40574,7.5,8.4,6.4,4.9
0100000US,,United States,001,Total population,0500000US06087,06087,United States - California - Santa Cruz County,Santa Cruz County,53998,61941,26396,46291,33514,11.9,12.5,6.3,6.7
0100000US,,United States,001,Total population,0500000US06089,06089,United States - California - Shasta County,Shasta County,34335,40491,17738,35959,24773,15.4,21.0,7.3,11.3
0100000US,,United States,001,Total population,0500000US06091,06091,United States - California - Sierra County,Sierra County,35827,42756,18815,36121,30000,11.3,14.3,2.2,9.0
0100000US,,United States,001,Total population,0500000US06093,06093,United States - California - Siskiyou County,Siskiyou County,29530,36890,17570,31936,22650,18.6,26.6,7.3,14.0
0100000US,,United States,001,Total population,0500000US06095,06095,United States - California - Solano County,Solano County,54099,60597,21731,41787,31916,8.3,10.3,6.3,6.1
0100000US,,United States,001,Total population,0500000US06097,06097,United States - California - Sonoma County,Sonoma County,53076,61921,25724,42035,32022,8.1,8.4,5.7,4.7
0100000US,,United States,001,Total population,0500000US06099,06099,United States - California - Stanislaus County,Stanislaus County,40101,44703,16913,36969,26595,16.0,20.5,8.8,12.3
0100000US,,United States,001,Total population,0500000US06101,06101,United States - California - Sutter County,Sutter County,38375,44330,17428,35723,25778,15.5,21.3,7.7,12.1
0100000US,,United States,001,Total population,0500000US06103,06103,United States - California - Tehama County,Tehama County,31206,37277,15793,30872,22864,17.3,24.0,9.2,13.0
0100000US,,United States,001,Total population,0500000US06105,06105,United States - California - Trinity County,Trinity County,27711,34343,16868,31131,24271,18.7,26.2,7.2,14.1
0100000US,,United States,001,Total population,0500000US06107,06107,United States - California - Tulare County,Tulare County,33983,36297,14006,30892,24589,23.9,32.6,10.5,18.8
0100000US,,United States,001,Total population,0500000US06109,06109,United States - California - Tuolumne County,Tuolumne County,38725,44327,21015,35373,25805,11.4,16.2,4.0,8.1
0100000US,,United States,001,Total population,0500000US06111,06111,United States - California - Ventura County,Ventura County,59666,65285,24600,45310,32216,9.2,11.6,6.3,6.4
0100000US,,United States,001,Total population,0500000US06113,06113,United States - California - Yolo County,Yolo County,40769,51623,19365,38022,30687,18.4,16.0,7.4,9.5
0100000US,,United States,001,Total population,0500000US06115,06115,United States - California - Yuba County,Yuba County,30460,34103,14124,27845,21301,20.8,27.6,7.8,16.3
0100000US,,United States,001,Total population,0400000US08,08,United States - Colorado,Colorado,47203,55883,24049,38446,29324,9.3,10.8,7.4,6.2
0100000US,,United States,001,Total population,0500000US08001,08001,United States - Colorado - Adams County,Adams County,47323,52517,19944,36499,28053,8.9,10.9,7.3,6.5
0100000US,,United States,001,Total population,0500000US08003,08003,United States - Colorado - Alamosa County,Alamosa County,29447,38389,15037,27733,22806,21.3,27.4,13.9,15.6
0100000US,,United States,001,Total population,0500000US08005,08005,United States - Colorado - Arapahoe County,Arapahoe County,53570,63875,28147,41601,31612,5.8,7.0,5.1,4.2
0100000US,,United States,001,Total population,0500000US08007,08007,United States - Colorado - Archuleta County,Archuleta County,37901,43259,21683,29521,21851,11.7,13.0,6.6,9.0
