fips	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	county	state	label
08021	5	5	11	1.6630744259067083	1.6882766072393303	3.7217485451346595	Conejos County	CO	Conejos County, CO
08023	5	5	5	3.8254376300648794	3.905578728656012	3.8294808755725076	Costilla County	CO	Costilla County, CO
08025	5	5	5	2.4758113233706687	2.3671552475097526	2.516634957066208	Crowley County	CO	Crowley County, CO
08027	5	5	5	3.6798257234537375	3.3517006529112874	3.1075974542561653	Custer County	CO	Custer County, CO
08029	5	5	5	0.4839249800138984	0.4549234545795325	0.4584447354040366	Delta County	CO	Delta County, CO
08031	348	608	503	1.7425596458638093	2.8901613204386503	2.0813430232057746	Denver County	CO	Denver County, CO
08033	5	5	5	7.491310080306844	6.835643780931288	6.885914173965736	Dolores County	CO	Dolores County, CO
08035	22	62	86	0.28703419568843325	0.623304385871258	0.7523530278360123	Douglas County	CO	Douglas County, CO
08037	5	5	10	0.31185640634141293	0.272427305497801	0.5214509267747321	Eagle County	CO	Eagle County, CO
08039	5	5	5	0.6478177610899922	0.6096787724483724	0.5672059660992338	Elbert County	CO	Elbert County, CO
08041	170	187	436	0.867270654356729	0.8580563692560698	1.8051525014362557	El Paso County	CO	El Paso County, CO
08043	5	14	23	0.2976785833357148	0.8273058195055076	1.3620525065319302	Fremont County	CO	Fremont County, CO
08045	5	5	19	0.2957746812140486	0.2522767981028785	0.9104430695156825	Garfield County	CO	Garfield County, CO
08047	5	5	5	2.9071457642886216	2.682806430150452	2.400499303855202	Gilpin County	CO	Gilpin County, CO
08049	5	5	5	1.0563231503781636	0.9553945397291266	0.9472495661596988	Grand County	CO	Grand County, CO
08051	5	5	5	0.9738729368501834	0.9147356596890631	0.8669628211663771	Gunnison County	CO	Gunnison County, CO
08053	5	5	5	17.404622667780565	16.75041876046901	17.488632388947185	Hinsdale County	CO	Hinsdale County, CO
08055	5	5	5	1.8587084206926292	2.017463161122678	2.114629855190148	Huerfano County	CO	Huerfano County, CO
08057	5	5	5	9.1726288754357	9.953814301640389	10.15393363388977	Jackson County	CO	Jackson County, CO
08059	141	213	301	0.7454379987495674	1.1156631564656294	1.4896714299529272	Jefferson County	CO	Jefferson County, CO
08061	5	5	5	9.141436302471844	9.842132199519705	9.872447972199186	Kiowa County	CO	Kiowa County, CO
08063	5	5	5	1.7144659781371299	1.703565904150568	1.7612827774724888	Kit Carson County	CO	Kit Carson County, CO
08065	5	5	5	1.8314213294653716	1.8818357684288178	1.8567205858324793	Lake County	CO	Lake County, CO
08067	5	14	15	0.30272427630734505	0.7711867020971872	0.7678745845798498	La Plata County	CO	La Plata County, CO
08069	48	144	161	0.5023607816984943	1.3633838277682657	1.3633833178449601	Larimer County	CO	Larimer County, CO
08071	5	5	16	0.899850264915918	0.8913037277887111	3.106482452257248	Las Animas County	CO	Las Animas County, CO
08073	5	5	5	2.3651397324553938	2.53863807144743	2.514660470543267	Lincoln County	CO	Lincoln County, CO
08075	5	5	5	0.6468723720809885	0.6219787382788108	0.6244255285137674	Logan County	CO	Logan County, CO
08077	14	23	75	0.31486556814568023	0.4463015764535946	1.398415204017591	Mesa County	CO	Mesa County, CO
08079	5	5	5	16.90674240887266	18.42842400117942	19.14828431372549	Mineral County	CO	Mineral County, CO
08081	5	5	5	1.0591559797828307	1.0285272312869755	1.062816719382376	Moffat County	CO	Moffat County, CO
08083	5	5	5	0.5759758182312474	0.5488558550844909	0.5336680499342521	Montezuma County	CO	Montezuma County, CO
08085	5	5	15	0.39261691739183013	0.34373474677061205	1.0141494126046602	Montrose County	CO	Montrose County, CO
08087	5	5	15	0.5043383182132706	0.49693391772762063	1.4703287655119686	Morgan County	CO	Morgan County, CO
08089	5	5	11	0.7045488491899098	0.7375283948432015	1.6538418746748695	Otero County	CO	Otero County, CO
08091	5	5	5	3.5705614350800525	3.213532829451386	2.970038254092713	Ouray County	CO	Ouray County, CO
08093	5	5	10	0.8875067450512624	0.8550340987598586	1.6654009619355956	Park County	CO	Park County, CO
08095	5	5	5	3.1106134129650367	3.1636359034711417	3.2032801588826962	Phillips County	CO	Phillips County, CO
08097	5	5	5	0.9175759844672737	0.8414958430105356	0.7884172051556179	Pitkin County	CO	Pitkin County, CO
08099	5	5	5	0.9960000637440042	1.0932976480980994	1.1468942104780255	Prowers County	CO	Prowers County, CO
08101	58	92	166	1.1004744562802369	1.6288680747877073	2.8249539413382996	Pueblo County	CO	Pueblo County, CO
08103	5	5	5	2.3355754857997013	2.1205489677167626	2.088188371296598	Rio Blanco County	CO	Rio Blanco County, CO
08105	5	5	10	1.1309863105416973	1.1646053152586588	2.392024035057504	Rio Grande County	CO	Rio Grande County, CO
08107	5	5	18	0.6730091044671652	0.6042106229894891	2.073111740722825	Routt County	CO	Routt County, CO
08109	5	5	5	2.2478173693343764	2.251035476319107	2.1944839451554574	Saguache County	CO	Saguache County, CO
08111	5	5	5	23.14171989262242	20.68851373717312	19.78474200696423	San Juan County	CO	San Juan County, CO
08113	5	5	5	1.995530012771392	1.8944991323193976	1.7745221211927629	San Miguel County	CO	San Miguel County, CO
08115	5	5	5	5.265264000336978	5.775005775005774	5.851648994686703	Sedgwick County	CO	Sedgwick County, CO
08117	5	5	11	0.5574956403840923	0.5099647104420374	1.0339531412436387	Summit County	CO	Summit County, CO
08119	5	15	14	0.6478580517094383	1.8200879466495823	1.641724185646171	Teller County	CO	Teller County, CO
08121	5	5	5	2.8060250970884684	2.8769361780478264	2.8677288734413895	Washington County	CO	Washington County, CO
08123	31	82	105	0.4226180835824054	0.9287619218485351	1.031909592926407	Weld County	CO	Weld County, CO
08125	5	5	5	1.4147313142288016	1.3986796464137854	1.3707042129964693	Yuma County	CO	Yuma County, CO
09001	195	260	629	0.6067964563833773	0.7950012765885884	1.851744561228979	Fairfield County	CT	Fairfield County, CT
09003	277	329	1018	0.8855942650833648	1.0279727957779252	3.1553364053539794	Hartford County	CT	Hartford County, CT
09005	57	87	226	0.8503233914119128	1.2736570823239235	3.4001385330779317	Litchfield County	CT	Litchfield County, CT
09007	40	66	188	0.6975186124122741	1.11123458162018	3.1748958955013413	Middlesex County	CT	Middlesex County, CT
09009	297	408	950	0.985547689756755	1.321917667079701	3.066599240219372	New Haven County	CT	New Haven County, CT
09011	72	109	360	0.7547051146994544	1.110904557603153	3.674910102511617	New London County	CT	New London County, CT
09013	30	39	142	0.5832821989272274	0.7160301525805175	2.60565184234265	Tolland County	CT	Tolland County, CT
09015	41	49	147	1.0158915166616118	1.1557677765339514	3.49338751648665	Windham County	CT	Windham County, CT
10001	28	84	162	0.5787891152918978	1.4755122925983035	2.6106807785243467	Kent County	DE	Kent County, DE
10003	143	235	489	0.7754447555261283	1.2205122931556267	2.453269726922483	New Castle County	DE	New Castle County, DE
10005	43	125	205	0.7169261939488761	1.8055777039753909	2.664934069531119	Sussex County	DE	Sussex County, DE
11001	276	214	718	1.3438060619091452	1.008311122218239	3.0029012710469716	District of Columbia	DC	District of Columbia, DC
12001	46	71	68	0.5658340541567154	0.8047494270977494	0.7304043260559284	Alachua County	FL	Alachua County, FL
12003	13	18	16	1.5398537849606033	1.8761608745411222	1.6178088397075001	Baker County	FL	Baker County, FL
12005	108	103	130	1.9398014936471504	1.710802037282861	2.0154157601171545	Bay County	FL	Bay County, FL
12007	12	26	19	1.2398256805093204	2.5187062374791234	1.9608693049647146	Bradford County	FL	Bradford County, FL
12009	171	197	256	0.9463533849566338	1.0114122210222185	1.2580860285123574	Brevard County	FL	Brevard County, FL
12011	729	809	976	1.196350805109629	1.2908450334314503	1.4439812361739905	Broward County	FL	Broward County, FL
12013	5	5	5	1.049551421722356	0.9618677162567187	0.9545081419544509	Calhoun County	FL	Calhoun County, FL
12015	26	23	51	0.47918511990133206	0.40037907194220057	0.8258264093456347	Charlotte County	FL	Charlotte County, FL
12017	63	68	93	1.395128212282709	1.3434964891275571	1.8271105484396475	Citrus County	FL	Citrus County, FL
12019	46	86	209	0.8281823988915319	1.277230251941093	2.8668230388324214	Clay County	FL	Clay County, FL
12021	94	181	238	0.9325946390094814	1.577888224141725	1.8744582382518329	Collier County	FL	Collier County, FL
12023	5	32	46	0.23488006554093352	1.3259082471492971	1.8670725520040587	Columbia County	FL	Columbia County, FL
12027	5	5	14	0.42069057198772936	0.40149226645596353	1.09875793263986	DeSoto County	FL	DeSoto County, FL
12029	5	18	21	0.9610579325721755	3.076923076923077	3.6027133578317843	Dixie County	FL	Dixie County, FL
12031	200	346	1081	0.6903050589213335	1.1211921188619187	3.311671752732757	Duval County	FL	Duval County, FL
12033	89	159	179	0.8319680643917108	1.4817797012955787	1.604897825390344	Escambia County	FL	Escambia County, FL
12035	11	34	65	0.4941292947696863	1.0188676305154452	1.7335136187496836	Flagler County	FL	Flagler County, FL
12037	5	5	5	1.3604997932040317	1.2087279830197895	1.1822343283017442	Franklin County	FL	Franklin County, FL
12039	5	5	5	0.3082526636112663	0.30166130916181594	0.30071642681524463	Gadsden County	FL	Gadsden County, FL
12041	5	5	5	0.9331317768695295	0.8299967464127541	0.8098713600331724	Gilchrist County	FL	Gilchrist County, FL
12043	5	5	5	1.2164207063998327	1.0999067279094734	1.0227333161514136	Glades County	FL	Glades County, FL
12045	12	11	5	2.232167769729573	1.9246583731387679	0.8724907166987744	Gulf County	FL	Gulf County, FL
12047	5	5	5	1.0042217482295572	0.9447795262497544	0.9695559433779329	Hamilton County	FL	Hamilton County, FL
12049	5	5	5	0.5189230478633863	0.5037681860315157	0.5057401507105649	Hardee County	FL	Hardee County, FL
12051	5	16	12	0.3796230494967717	1.1386376769514115	0.8614043475077419	Hendry County	FL	Hendry County, FL
12053	78	121	83	1.525495727438505	1.9683476681099048	1.2909708256147276	Hernando County	FL	Hernando County, FL
12055	17	20	18	0.5194478208552801	0.5623496769019932	0.5022845575961331	Highlands County	FL	Highlands County, FL
12057	497	1159	836	1.292043269983178	2.659109747493324	1.737436876590607	Hillsborough County	FL	Hillsborough County, FL
12059	10	15	5	1.458189337136291	2.0850187234681368	0.7089785037717656	Holmes County	FL	Holmes County, FL
12061	46	83	47	1.0648843280973435	1.6947588256097255	0.8889584924474465	Indian River County	FL	Indian River County, FL
12063	5	12	10	0.2973153612143787	0.6756596972368897	0.5710715701155964	Jackson County	FL	Jackson County, FL
12065	5	5	5	1.0296837223478437	0.951587056893487	0.9846667690720107	Jefferson County	FL	Jefferson County, FL
12067	5	5	5	1.869340571420026	1.619664016896335	1.5958737089381696	Lafayette County	FL	Lafayette County, FL
12069	68	88	99	0.7936257844348976	0.8340564982289568	0.8530667491125521	Lake County	FL	Lake County, FL
12071	190	406	549	1.0712906729599918	1.84843270662359	2.2051046123317644	Lee County	FL	Lee County, FL
12073	31	28	67	0.3466670424090094	0.2863959079752669	0.6515020330752995	Leon County	FL	Leon County, FL
12075	18	28	25	1.3766077631500457	1.926010914979	1.7402441910648905	Levy County	FL	Levy County, FL
12077	5	5	5	1.8984698333143486	1.6844204582971183	1.67470525187567	Liberty County	FL	Liberty County, FL
12079	5	5	5	0.7360171462554392	0.7206521613799625	0.7491714164134466	Madison County	FL	Madison County, FL
12081	153	300	544	1.494495859660392	2.6046645374402293	4.212009647360333	Manatee County	FL	Manatee County, FL
12083	109	141	176	1.0878256540826197	1.1948931790921151	1.4251374488387802	Marion County	FL	Marion County, FL
12085	68	82	62	1.4030379071956451	1.5726310039983185	1.1130511712709286	Martin County	FL	Martin County, FL
12086	422	470	861	0.5046448975294618	0.530257640454136	0.8952555386839918	Miami-Dade County	FL	Miami-Dade County, FL
12087	44	47	41	1.5625643669980724	1.7842811662669118	1.4794991931316595	Monroe County	FL	Monroe County, FL
12089	16	35	76	0.7224487400042443	1.358076715037479	2.702251046233382	Nassau County	FL	Nassau County, FL
12091	55	95	148	0.8619184675277702	1.4473451272155426	2.084724323380183	Okaloosa County	FL	Okaloosa County, FL
12093	22	33	24	1.6368243821359962	2.296345470562939	1.6713045367561652	Okeechobee County	FL	Okeechobee County, FL
12095	330	583	844	0.9438002959757729	1.440353100462578	1.8431239465913343	Orange County	FL	Orange County, FL
12097	66	127	210	0.9225982042884042	1.3502042954782827	1.8340749109556633	Osceola County	FL	Osceola County, FL
12099	413	499	1030	0.9518277004723139	1.062329806355798	2.0281559238397913	Palm Beach County	FL	Palm Beach County, FL
12101	187	291	296	1.367671093093934	1.764803058894935	1.6626538291816417	Pasco County	FL	Pasco County, FL
12103	410	426	456	1.2302490270080468	1.2889091725675106	1.3404686243035075	Pinellas County	FL	Pinellas County, FL
12105	81	136	160	0.44025194151106206	0.6368155625736377	0.6879006107439585	Polk County	FL	Polk County, FL
12107	19	46	35	0.7349471224886083	1.7123797611602491	1.3386973021806996	Putnam County	FL	Putnam County, FL
12109	27	69	121	0.533897762137869	1.0476822989975958	1.5102802655796643	St. Johns County	FL	St. Johns County, FL
12111	95	143	126	1.234676687562595	1.4641672205928666	1.1795751507328531	St. Lucie County	FL	St. Lucie County, FL
12113	51	106	85	1.0949685550794948	1.9790171901913935	1.4240160133113666	Santa Rosa County	FL	Santa Rosa County, FL
12115	201	374	385	1.6154083921189288	2.7547150188388625	2.661661360627461	Sarasota County	FL	Sarasota County, FL
12117	92	266	338	0.6629638693338568	1.7656140686253035	2.104599596190849	Seminole County	FL	Seminole County, FL
12119	15	17	21	0.6861948573812608	0.5380887719864655	0.5064551324163119	Sumter County	FL	Sumter County, FL
12121	5	18	18	0.37912392044463655	1.222483924336395	1.140008208059098	Suwannee County	FL	Suwannee County, FL
12123	5	5	12	0.7019376286300705	0.6279971162372423	1.4849573817231445	Taylor County	FL	Taylor County, FL
12125	5	5	5	0.9942532164091552	0.9031171993251909	0.9114341233644315	Union County	FL	Union County, FL
12127	117	422	476	0.7009572559859952	2.3640391771709552	2.566405195266772	Volusia County	FL	Volusia County, FL
12129	16	5	17	1.7933198834342075	0.4687731456740677	1.5005472584118913	Wakulla County	FL	Wakulla County, FL
12131	23	43	30	1.4228358975310704	2.2226839891284906	1.3273443556008624	Walton County	FL	Walton County, FL
12133	5	20	10	0.6445159427463597	2.2900221445141375	1.1277262782777364	Washington County	FL	Washington County, FL
13001	5	5	5	0.7890143947786183	0.7670382199804252	0.7524386536765658	Appling County	GA	Appling County, GA
13003	5	5	5	1.7704504734184567	1.6639045850554746	1.6730241584688483	Atkinson County	GA	Atkinson County, GA
13005	5	5	5	1.3566680233346902	1.2612885323646639	1.2311935189973162	Bacon County	GA	Bacon County, GA
13007	5	5	5	3.4553772580890385	3.8928076485884677	4.275258225596826	Baker County	GA	Baker County, GA
13009	5	5	5	0.3059552350776453	0.2987628826555001	0.3043317362003818	Baldwin County	GA	Baldwin County, GA
13011	5	10	14	0.8893537244355272	1.5513544876031264	2.110620643075958	Banks County	GA	Banks County, GA
13013	13	40	37	0.6991547756573667	1.6610854196566205	1.381362949754976	Barrow County	GA	Barrow County, GA
13015	13	46	68	0.4307419895243548	1.3049712026898292	1.8419857907049064	Bartow County	GA	Bartow County, GA
13017	5	5	5	0.8057680097207852	0.7875975439558189	0.8000588843338869	Ben Hill County	GA	Ben Hill County, GA
13019	5	5	5	0.82143080102646	0.7381555559492385	0.7314368638327877	Berrien County	GA	Berrien County, GA
13021	26	25	56	0.4693701666155775	0.4478774549954818	1.009630067937286	Bibb County	GA	Bibb County, GA
13023	5	5	5	1.1711357205763862	1.0691848107329047	1.089011438976155	Bleckley County	GA	Bleckley County, GA
13025	5	11	14	0.8870343956457256	1.7199378320652698	2.1051935123950787	Brantley County	GA	Brantley County, GA
13027	5	5	5	0.856563330866431	0.8536152312272939	0.8934730010328548	Brooks County	GA	Brooks County, GA
13029	5	5	14	0.5579809125889422	0.47234959916413016	1.1233935472274648	Bryan County	GA	Bryan County, GA
13031	5	14	13	0.23584060194068518	0.5706924945784214	0.4929653839707375	Bulloch County	GA	Bulloch County, GA
13033	5	5	10	0.6129749636505847	0.6000902535741376	1.2191078081416897	Burke County	GA	Burke County, GA
13035	5	16	19	0.6613651635159231	1.8981455118349373	2.234421378943754	Butts County	GA	Butts County, GA
13037	5	5	5	2.204702188828333	2.126989798956924	2.1506486356285057	Calhoun County	GA	Calhoun County, GA
13039	5	14	18	0.30776541381522016	0.7864470457116728	0.9582858183281745	Camden County	GA	Camden County, GA
13043	5	5	5	1.414227124876255	1.2856312706665227	1.2715851580580353	Candler County	GA	Candler County, GA
13045	37	80	90	1.0777437754471326	2.028929491149556	2.1845317674609626	Carroll County	GA	Carroll County, GA
13047	18	36	55	0.8819145777539987	1.5820657031886534	2.32081611709741	Catoosa County	GA	Catoosa County, GA
13049	5	5	5	1.2595346775087413	1.1110074170855164	1.0735511353876808	Charlton County	GA	Charlton County, GA
13051	15	50	113	0.17567085184904113	0.5366165681438647	1.1047329889694855	Chatham County	GA	Chatham County, GA
13053	5	5	5	0.8902658333778466	1.1839139247220172	1.1845702616004967	Chattahoochee County	GA	Chattahoochee County, GA
13055	5	5	16	0.5416284818586956	0.5353513939479596	1.7740168620302736	Chattooga County	GA	Chattooga County, GA
13057	29	74	162	0.4969538442978487	0.98751988384631	1.9250403545496546	Cherokee County	GA	Cherokee County, GA
13059	11	27	48	0.2884291153983914	0.6495962398482543	1.0837876209777932	Clarke County	GA	Clarke County, GA
