fips	county	population	tot_male	tot_female	wa	ba	ia	aa	h	age_grp_4	age_grp_5	age_grp_6	age_grp_7	age_grp_8	year	year_min	year_max	pct_hs_diploma	pct_bachelors	pov_pct	median_hh_inc	unemploy_rate	deaths	deaths_age_adj
01111	Randolph County, AL	22937	11112	11825	17928	4594	86	63	649	1676	1221	1178	1240	1339	2010	2006	2011	71.0	13.1	19.9	35137	14.9	0.0	0.0
01111	Randolph County, AL	22683	11018	11665	17633	4461	103	87	660	1538	1347	1302	1090	1229	2017	2012	2017	36.7	14.6	18.7	39485	4.4	0.0	0.0
01113	Russell County, AL	49697	23667	26030	28454	20426	181	185	748	3509	3263	3452	3299	3731	2000	2000	2005	33	9.7	19.9	27492	4.6	1.0	1.0
01113	Russell County, AL	53307	25517	27790	29276	22404	251	251	1991	3841	3729	3922	3494	3313	2010	2006	2011	75.9	11.9	21.8	32064	12.3	1.0	1.0
01113	Russell County, AL	57028	27461	29567	28706	25990	325	509	3060	3473	3624	4454	3982	3696	2017	2012	2017	32.4	16.9	20.9	38988	4.3	1.0	1.0
01115	St. Clair County, AL	65111	32825	32286	58911	5361	239	120	688	4282	3668	4449	4820	5402	2000	2000	2005	34.6	11.1	12.1	37285	3.7	1.0	1.0
01115	St. Clair County, AL	83566	41886	41680	74520	7154	309	540	1709	5322	4589	5473	5822	5855	2010	2006	2011	78.9	14.5	11.3	48425	10.9	24	4.9
01115	St. Clair County, AL	87976	43659	44317	77423	8233	315	740	2153	5151	4529	5870	5783	5724	2017	2012	2017	36.2	16	13.7	53483	4	52	9.9
01117	Shelby County, AL	144524	70851	73673	130869	10788	492	1557	2943	9354	8466	10814	11921	12793	2000	2000	2005	23	36.8	6.3	55440	2.7	2.0	2.0
01117	Shelby County, AL	196095	95975	100120	167937	21225	690	3891	11566	12856	10711	13055	14120	15060	2010	2006	2011	91.5	39.9	6.4	67534	7.8	87	7.6
01117	Shelby County, AL	213729	103376	110353	177932	27113	852	4785	12218	14422	12275	12727	13495	14727	2017	2012	2017	20.9	42.2	8.3	74063	3.2	104	8.7
01119	Sumter County, AL	14747	6769	7978	3862	10817	10	16	164	1265	1287	908	833	902	2000	2000	2005	31.1	12.4	38.7	18911	9.1	0.0	0.0
01119	Sumter County, AL	13730	6238	7492	3374	10263	15	31	94	1304	1494	716	663	708	2010	2006	2011	72.5	12.1	40.2	20994	14.9	0.0	0.0
01119	Sumter County, AL	12780	5851	6929	3242	9210	15	220	134	1076	1886	759	518	534	2017	2012	2017	39.7	18.2	36.0	21663	6.6	0.0	0.0
01121	Talladega County, AL	80355	39288	41067	54066	25512	189	166	813	5836	5057	5306	5533	5945	2000	2000	2005	34.4	11.2	17.6	31628	5.2	1.0	1.0
01121	Talladega County, AL	82100	40008	42092	54301	26135	285	342	1657	5669	4906	4832	5078	5560	2010	2006	2011	74.1	11.8	19.0	35865	14.4	14	Unreliable
01121	Talladega County, AL	80022	38724	41298	51655	26204	324	502	1847	5093	4849	5442	4754	4794	2017	2012	2017	35.1	13.6	19.3	39219	5	11	Unreliable
01123	Tallapoosa County, AL	41700	19980	21720	30593	10762	110	90	243	2688	2217	2476	2686	2950	2000	2000	2005	32.9	14.1	16.6	30745	4.9	0.0	0.0
01123	Tallapoosa County, AL	41476	20124	21352	29564	11134	139	210	1041	2800	2272	2202	2164	2541	2010	2006	2011	74.3	15.7	17.3	36637	13.6	0.0	0.0
01123	Tallapoosa County, AL	40613	19767	20846	28689	10974	166	247	970	2340	2287	2531	1998	2079	2017	2012	2017	34	18.2	21.2	42181	4.2	10	Unreliable
01125	Tuscaloosa County, AL	165066	79493	85573	113290	48578	379	1555	2123	14489	19272	12256	10660	11209	2000	2000	2005	28.4	24	17.0	34436	3.9	12	Unreliable
01125	Tuscaloosa County, AL	194996	94500	100496	131902	58022	640	2435	6010	18157	27228	13983	12224	11833	2010	2006	2011	83.9	26.9	20.5	39579	10.2	50	4.9
01125	Tuscaloosa County, AL	207709	100109	107600	134442	66461	708	3339	7714	17410	24470	17847	12947	13052	2017	2012	2017	29.4	30.2	17.3	50513	4.2	42	3.8
01127	Walker County, AL	70679	34094	36585	65584	4381	197	144	606	4677	4301	4540	4697	5128	2000	2000	2005	34.7	9.1	16.5	29076	5.8	1.0	1.0
01127	Walker County, AL	66997	32662	34335	61715	3933	284	217	1304	4312	3781	3675	3983	4195	2010	2006	2011	75.6	9.8	16.9	36708	11.6	55	14.3
01127	Walker County, AL	63935	31200	32735	58172	3950	356	387	1591	3806	3650	4124	3387	3600	2017	2012	2017	37.3	11.1	21.5	38872	5.1	42	11.5
01129	Washington County, AL	18110	8897	9213	11800	4885	1291	3	157	1449	1032	1125	1190	1320	2000	2000	2005	43.6	8.6	18.5	30815	6.8	0.0	0.0
01129	Washington County, AL	17627	8674	8953	11580	4401	1426	18	159	1358	943	1003	925	1049	2010	2006	2011	77.4	9.0	20.0	34738	15.1	0.0	0.0
01129	Washington County, AL	16532	8109	8423	10942	3937	1283	132	253	1138	981	974	856	902	2017	2012	2017	44.8	10.7	22.0	42185	6.8	0.0	0.0
01131	Wilcox County, AL	13005	5971	7034	3618	9346	19	17	98	1160	763	747	758	853	2000	2000	2005	30.3	10.1	39.9	16646	8.7	0.0	0.0
01131	Wilcox County, AL	11564	5464	6100	3113	8384	14	4	74	923	615	588	640	659	2010	2006	2011	71.1	17.0	36.5	22006	26	0.0	0.0
01131	Wilcox County, AL	10712	5097	5615	2957	7624	24	19	152	828	724	637	491	606	2017	2012	2017	43.2	12	31.9	27012	11.5	0.0	0.0
01133	Winston County, AL	24901	12198	12703	24485	101	120	33	375	1624	1367	1600	1761	1969	2000	2000	2005	34.3	8.3	17.1	28435	7.8	0.0	0.0
01133	Winston County, AL	24412	11976	12436	23690	116	195	68	644	1502	1252	1236	1297	1493	2010	2006	2011	68.4	11.7	23.1	29818	17.7	0.0	0.0
01133	Winston County, AL	23745	11720	12025	22858	199	204	86	747	1432	1235	1275	1230	1285	2017	2012	2017	36.2	12.9	18.7	35362	5.1	0.0	0.0
02013	Aleutians East Borough, AK	2686	1755	931	883	50	976	727	342	148	204	188	280	379	2000	2000	2005	49	4.9	21.8	47875	8.7	0.0	0.0
02013	Aleutians East Borough, AK	3166	2112	1054	764	230	864	1178	386	111	252	301	215	243	2010	2006	2011	65.1	12.5	10.4	56250	9.9	0.0	0.0
02013	Aleutians East Borough, AK	3495	2364	1131	743	372	700	1516	497	99	284	295	249	296	2017	2012	2017	41.6	11.5	16.7	66607	2.5	0.0	0.0
02016	Aleutians West Census Area, AK	5442	3510	1932	2633	185	1127	1343	564	252	332	452	760	728	2000	2000	2005	34.4	11	11.9	61406	5.2	0.0	0.0
02016	Aleutians West Census Area, AK	5560	3731	1829	2296	357	865	1678	732	246	337	513	452	475	2010	2006	2011	74.4	8.5	12.1	72989	7	0.0	0.0
02016	Aleutians West Census Area, AK	5726	3795	1931	1921	406	689	2322	805	228	430	547	485	483	2017	2012	2017	39.1	16.2	7.5	85192	3.7	0.0	0.0
02020	Anchorage Borough, AK	260548	131806	128742	193953	16047	19311	14880	15084	20041	17759	19417	20197	23549	2000	2000	2005	24.2	28.9	7.3	55546	5.1	36	2.1
02020	Anchorage Borough, AK	293310	149026	144284	199294	17169	24031	24292	22352	21123	24517	25160	20920	19502	2010	2006	2011	91.9	32.3	7.8	70151	6.5	163	9.0
02020	Anchorage Borough, AK	294264	149950	144314	189714	17937	25747	28926	27216	18368	22842	27051	24515	20879	2017	2012	2017	23.8	34.6	8.1	82271	5.8	230	12.5
02050	Bethel Census Area, AK	16089	8527	7562	2094	67	13205	175	138	1492	1080	1020	1149	1324	2000	2000	2005	38.6	13.1	20.6	35701	9	0.0	0.0
02050	Bethel Census Area, AK	17085	8935	8150	1929	70	14177	165	200	1608	1360	1232	1047	896	2010	2006	2011	79.1	14.4	18.2	53120	14.1	0.0	0.0
02050	Bethel Census Area, AK	18079	9353	8726	1897	149	15136	173	467	1593	1321	1507	1263	1026	2017	2012	2017	44.7	12.6	27.0	53853	13.5	0.0	0.0
02060	Bristol Bay Borough, AK	1232	673	559	677	7	541	0	6	96	43	59	78	131	2000	2000	2005	34	21.1	9.5	52167	6.4	0.0	0.0
02060	Bristol Bay Borough, AK	1002	543	459	486	0	336	8	25	67	49	71	43	61	2010	2006	2011	90.0	14.2	5.6	62500	4.8	0.0	0.0
02060	Bristol Bay Borough, AK	870	468	402	400	7	289	12	52	48	63	64	66	43	2017	2012	2017	34.9	20.3	7.1	79500	6.2	0.0	0.0
02068	Denali Borough, AK	1896	1108	788	1680	27	89	35	47	126	88	129	137	186	2000	2000	2005	30.4	22.7	7.9	53654	7.3	0.0	0.0
02068	Denali Borough, AK	1835	1009	826	1663	10	65	22	46	98	53	98	140	139	2010	2006	2011	97.0	24.6	6.1	76250	8.3	0.0	0.0
02068	Denali Borough, AK	2066	1149	917	1729	36	108	98	79	92	104	167	157	161	2017	2012	2017	28.6	44.5	15.5	83295	9	0.0	0.0
02070	Dillingham Census Area, AK	4930	2577	2353	1147	19	3485	30	105	405	259	248	351	442	2000	2000	2005	33.9	16.4	21.4	43079	7.4	0.0	0.0
02070	Dillingham Census Area, AK	4850	2541	2309	884	11	3492	35	102	460	397	322	268	209	2010	2006	2011	83.9	20.5	18.3	60466	10.2	0.0	0.0
02070	Dillingham Census Area, AK	4935	2488	2447	808	35	3581	44	180	366	372	448	337	267	2017	2012	2017	38.7	17.4	16.6	58708	8.9	0.0	0.0
02090	Fairbanks North Star Borough, AK	82755	43172	39583	65697	4995	5801	1786	3449	6794	7436	6959	6419	6925	2000	2000	2005	25.5	27	7.8	49076	6.2	1.0	1.0
02090	Fairbanks North Star Borough, AK	98260	51899	46361	77060	4655	7058	2706	5855	6795	10227	9161	7342	6493	2010	2006	2011	93.6	26.3	8.0	65121	7.1	38	7.2
02090	Fairbanks North Star Borough, AK	99725	53906	45819	75995	5335	7797	3438	8203	5957	10662	10427	8598	6785	2017	2012	2017	21.7	33.1	7.7	76250	6.1	43	6.7
02100	Haines Borough, AK	2398	1224	1174	2016	6	276	19	27	173	85	90	146	186	2000	2000	2005	31.1	23.8	10.7	40772	8.1	0.0	0.0
02100	Haines Borough, AK	2501	1267	1234	2094	10	240	13	48	134	78	117	130	144	2010	2006	2011	94.0	36.2	4.6	44284	9	0.0	0.0
02100	Haines Borough, AK	2518	1228	1290	2010	15	266	26	88	131	102	120	146	135	2017	2012	2017	28.4	34.7	8.4	70640	8.9	0.0	0.0
02105	Hoonah-Angoon Census Area, AK														2000	2000	2005						Missing	Missing
02105	Hoonah-Angoon Census Area, AK	2113	1141	972	987	8	885	11	79	131	96	121	112	98	2010	2006	2011	88.4	22.5	11.7	43208		Missing	Missing
02105	Hoonah-Angoon Census Area, AK	2139	1131	1008	1030	35	830	33	132	100	82	103	109	107	2017	2012	2017	37.3	21.9	11.1	57900	12.3	0.0	0.0
02110	Juneau Borough, AK	30672	15463	15209	23307	258	3539	1488	1032	2387	1692	1890	2322	2721	2000	2000	2005	22	36	6.0	62034	4.7	0.0	0.0
02110	Juneau Borough, AK	31386	16016	15370	22206	295	3782	1947	1613	2205	1952	2348	2017	2028	2010	2006	2011	95.6	35.8	6.7	76437	5.9	14	Unreliable
02110	Juneau Borough, AK	32061	16321	15740	22122	448	3846	2220	2142	1973	2064	2343	2513	2262	2017	2012	2017	20.5	40.3	7.4	90749	4.6	31	15.9
02122	Kenai Peninsula Borough, AK	49667	25864	23803	43453	242	3755	496	1078	4187	2128	2574	2995	4084	2000	2000	2005	31.8	20.3	10.0	46397	8.3	15	Unreliable
02122	Kenai Peninsula Borough, AK	55561	29117	26444	47335	306	4145	660	1674	3935	3107	3270	3080	3290	2010	2006	2011	91.2	21.4	9.7	55966	9.8	35	11.2
02122	Kenai Peninsula Borough, AK	58522	30501	28021	48945	470	4611	983	2442	3487	3208	3790	3678	3547	2017	2012	2017	31.2	24.1	11.0	65279	8.3	56	17.3
02130	Ketchikan Gateway Borough, AK	13982	7130	6852	10554	80	2121	619	365	1054	683	766	995	1258	2000	2000	2005	29.7	20.2	6.5	51344	6.3	0.0	0.0
02130	Ketchikan Gateway Borough, AK	13566	6954	6612	9357	81	1939	957	550	941	836	994	839	785	2010	2006	2011	92.8	24.1	9.3	57500	7.1	0.0	0.0
02130	Ketchikan Gateway Borough, AK	13882	7106	6776	9292	131	1967	1149	762	864	778	984	949	952	2017	2012	2017	30.4	24.1	10.6	67321	6.1	10	Unreliable
02150	Kodiak Island Borough, AK	13986	7392	6594	8777	138	2070	2291	828	1036	822	894	1175	1399	2000	2000	2005	31.3	18.7	6.6	54636	8.4	0.0	0.0
02150	Kodiak Island Borough, AK	13650	7241	6409	7921	103	1842	2700	1011	997	987	1068	970	859	2010	2006	2011	87.7	20.7	10.6	59655	7.1	0.0	0.0
02150	Kodiak Island Borough, AK	13519	7183	6336	7577	177	1708	2945	1248	853	928	1099	1072	996	2017	2012	2017	28.9	24.1	9.3	74167	5	0.0	0.0
02164	Lake and Peninsula Borough, AK	1806	964	842	356	0	1329	0	23	192	89	79	94	157	2000	2000	2005	39.2	12.4	18.9	36442	5.2	0.0	0.0
02164	Lake and Peninsula Borough, AK	1639	857	782	385	9	1067	6	45	151	127	125	106	74	2010	2006	2011	79.1	17.3	22.1	41458	8.1	0.0	0.0
02164	Lake and Peninsula Borough, AK	1607	835	772	368	16	1016	42	57	106	104	128	115	104	2017	2012	2017	45.1	16	16.5	45208	11.7	0.0	0.0
02170	Matanuska-Susitna Borough, AK	59900	31168	28732	53113	440	3317	429	1495	5458	2836	3052	3842	5248	2000	2000	2005	31.3	18.3	11.0	51221	7.3	15	Unreliable
02170	Matanuska-Susitna Borough, AK	89735	46425	43310	76878	914	5057	1131	3378	6996	5122	5919	5830	5966	2010	2006	2011	90.6	19.9	10.3	66052	8.9	65	11.9
02170	Matanuska-Susitna Borough, AK	106383	55318	51065	88304	1359	7243	1781	5263	7175	6348	7515	7766	7411	2017	2012	2017	32.1	20.6	9.8	74887	8.2	83	13.8
02180	Nome Census Area, AK	9170	4950	4220	1850	37	6905	65	83	847	599	606	618	736	2000	2000	2005	38.1	14.7	17.4	41250	9.7	0.0	0.0
02180	Nome Census Area, AK	9544	5087	4457	1594	28	7242	101	124	849	745	725	636	520	2010	2006	2011	82.7	15.1	23.2	55766	11.7	0.0	0.0
02180	Nome Census Area, AK	9968	5249	4719	1570	68	7562	151	272	782	715	856	732	592	2017	2012	2017	43.5	14	24.9	53821	12.1	0.0	0.0
02185	North Slope Borough, AK	7377	3904	3473	1364	60	5059	437	160	729	446	456	535	594	2000	2000	2005	35.1	17	9.1	63173	8.5	0.0	0.0
02185	North Slope Borough, AK	9476	5914	3562	3195	98	5157	436	253	614	763	762	653	583	2010	2006	2011	80.3	19.4	14.8	66556	4.7	0.0	0.0
02185	North Slope Borough, AK	9831	6106	3725	3196	151	5208	601	440	571	574	847	792	670	2017	2012	2017	40	15.3	10.2	77266	7.4	0.0	0.0
02188	Northwest Arctic Borough, AK	7213	3840	3373	950	16	5965	67	55	720	493	487	523	537	2000	2000	2005	40.4	12.7	17.4	45976	9.1	0.0	0.0
02188	Northwest Arctic Borough, AK	7559	4048	3511	861	42	6156	45	64	687	718	556	442	396	2010	2006	2011	78.7	13.2	19.2	57885	11.9	0.0	0.0
02188	Northwest Arctic Borough, AK	7767	4188	3579	911	120	6178	67	287	611	547	759	518	433	2017	2012	2017	46.4	10.8	25.3	61533	16.2	0.0	0.0
02195	Petersburg Borough/Census Area, AK														2000	2000	2005						Missing	Missing
02195	Petersburg Borough/Census Area, AK	3219	1650	1569	2602	15	250	97	122	201	166	195	180	173	2010	2006	2011	95.3	24.7	9.9	61115		Missing	Missing
02195	Petersburg Borough/Census Area, AK	3259	1730	1529	2450	68	363	96	210	198	180	173	199	208	2017	2012	2017	29.9	26.5	7.8	63490	9.2	0.0	0.0
02198	Prince of Wales-Hyder Census Area, AK														2000	2000	2005						Missing	Missing
02198	Prince of Wales-Hyder Census Area, AK	6213	3418	2795	2988	20	2619	24	145	400	332	335	341	376	2010	2006	2011	87.6	15.4	13.1	45889		Missing	Missing
02198	Prince of Wales-Hyder Census Area, AK	6469	3557	2912	3048	36	2787	60	254	391	308	387	421	377	2017	2012	2017	37.8	16.8	16.0	52114	11	0.0	0.0
02201	Prince of Wales-Outer Ketchikan Census Area, AK	6139	3347	2792	3356	8	2387	14	101	537	308	335	391	526	2000	2000	2005	41.1	14.2	12.1	40636	14.3	0.0	0.0
02201	Prince of Wales-Outer Ketchikan Census Area, AK														2010	2006	2011					15.2	0.0	0.0
02201	Prince of Wales-Outer Ketchikan Census Area, AK														2017	2012	2017						0.0	0.0
02220	Sitka Borough, AK	8836	4511	4325	6194	32	1668	357	284	711	568	514	606	724	2000	2000	2005	25.3	29.5	7.8	51901	4.8	0.0	0.0
02220	Sitka Borough, AK	8881	4477	4404	5869	47	1547	547	455	562	514	619	636	603	2010	2006	2011	91.2	26.2	6.7	58895	6.2	0.0	0.0
02220	Sitka Borough, AK	8686	4434	4252	5677	86	1422	669	580	522	531	591	646	615	2017	2012	2017	26.5	32.9	9.2	70765	4.5	0.0	0.0
02230	Skagway Municipality, AK														2000	2000	2005						Missing	Missing
02230	Skagway Municipality, AK	968	503	465	887	1	34	5	23	46	36	82	106	70	2010	2006	2011	95.4	31.0	9.3	71295		Missing	Missing
02230	Skagway Municipality, AK	1162	599	563	1005	8	60	25	58	30	54	76	131	119	2017	2012	2017	23.4	32.2	5.6	70673	10.2	0.0	0.0
02232	Skagway-Hoonah-Angoon Census Area, AK	3432	1856	1576	2075	3	1221	4	91	258	169	184	214	301	2000	2000	2005	30.5	21.6	12.8	40879	9.9	0.0	0.0
02232	Skagway-Hoonah-Angoon Census Area, AK														2010	2006	2011					14.7	0.0	0.0
02232	Skagway-Hoonah-Angoon Census Area, AK														2017	2012	2017						0.0	0.0
02240	Southeast Fairbanks Census Area, AK	6172	3203	2969	4967	130	804	43	166	569	295	322	358	474	2000	2000	2005	35.1	18.2	18.9	38776	12.4	0.0	0.0
02240	Southeast Fairbanks Census Area, AK	7061	3934	3127	5745	81	821	66	244	500	392	435	468	419	2010	2006	2011	88.8	16.6	11.6	59407	9.6	0.0	0.0
02240	Southeast Fairbanks Census Area, AK	6885	3821	3064	5380	150	838	146	415	436	361	492	473	444	2017	2012	2017	33.1	19.5	13.9	63866	10.2	0.0	0.0
02261	Valdez-Cordova Census Area, AK	10241	5456	4785	7986	36	1385	378	273	802	479	497	664	889	2000	2000	2005	29.9	21.2	9.8	48734	7.7	0.0	0.0
02261	Valdez-Cordova Census Area, AK	9655	5147	4508	7205	52	1326	364	356	675	555	607	554	552	2010	2006	2011	91.2	22.0	8.1	55952	8.5	0.0	0.0
02261	Valdez-Cordova Census Area, AK	9224	4816	4408	6744	90	1284	417	482	574	484	604	632	604	2017	2012	2017	28	32.7	7.4	86019	7.7	0.0	0.0
02270	Wade Hampton Census Area, AK	7040	3660	3380	355	1	6515	4	24	761	454	448	496	444	2000	2000	2005			26.2	30184		0.0	0.0
02270	Wade Hampton Census Area, AK														2010	2006	2011	74.0	11.2	31.7	36712		0.0	0.0
02270	Wade Hampton Census Area, AK														2017	2012	2017						0.0	0.0
02275	Wrangell City and Borough, AK														2000	2000	2005						Missing	Missing
02275	Wrangell City and Borough, AK	2371	1247	1124	1728	5	379	34	38	153	120	117	86	116	2010	2006	2011	92.6	14.8	9.8	49508		Missing	Missing
02275	Wrangell City and Borough, AK	2511	1316	1195	1756	12	409	75	65	145	138	136	114	112	2017	2012	2017	36.6	19.4	11.7	56094	7.6	0.0	0.0
02280	Wrangell-Petersburg Census Area, AK	6688	3499	3189	5018	16	1088	112	129	493	263	309	443	489	2000	2000	2005	36.5	16.3	7.9	46434	9.8	0.0	0.0
02280	Wrangell-Petersburg Census Area, AK														2010	2006	2011					10.4	0.0	0.0
02280	Wrangell-Petersburg Census Area, AK														2017	2012	2017						0.0	0.0
02282	Yakutat Borough, AK	798	474	324	452	1	324	4	6	59	23	32	58	85	2000	2000	2005	33.3	17.6	13.5	46786	7	0.0	0.0
02282	Yakutat Borough, AK	662	361	301	279	3	238	27	17	50	36	42	38	45	2010	2006	2011	92.7	17.0	3.4	66250	11.5	0.0	0.0
02282	Yakutat Borough, AK	607	332	275	220	12	241	37	31	30	37	41	36	29	2017	2012	2017	40.6	19.6	6.2	64583	9.4	0.0	0.0
02290	Yukon-Koyukuk Census Area, AK	6484	3510	2974	1636	6	4618	27	68	641	373	326	367	500	2000	2000	2005	39.4	14.2	23.8	28666	11.6	0.0	0.0
02290	Yukon-Koyukuk Census Area, AK	5613	3038	2575	1254	10	4012	14	68	448	371	353	321	272	2010	2006	2011	78.7	12.9	24.1	33716	14.1	0.0	0.0
02290	Yukon-Koyukuk Census Area, AK	5396	2863	2533	1231	45	3793	19	146	375	297	385	350	321	2017	2012	2017	41.7	12.4	25.5	37819	17.6	0.0	0.0
04001	Apache County, AZ	69157	34255	34902	15012	187	53323	93	3092	6924	4276	3781	4206	4782	2000	2000	2005	24.9	11.3	37.8	23344	9	22	6.1
04001	Apache County, AZ	71832	35837	35995	17625	180	52589	223	4177	6784	4819	4058	3846	3909	2010	2006	2011	69.6	9.7	36.8	28378	15.8	14	Unreliable
04001	Apache County, AZ	71545	35320	36225	16032	405	53622	327	4499	5627	4852	4919	4239	3855	2017	2012	2017	33	11.5	35.9	32360	10.3	14	Unreliable
04003	Cochise County, AZ	118074	59535	58539	106017	5606	1525	2096	36451	9131	7323	7045	6922	8080	2000	2000	2005	24.6	18.8	17.7	32105	4.5	37	5.6
04003	Cochise County, AZ	131822	67299	64523	116671	5859	2169	2705	42884	9219	8283	9020	7649	7314	2010	2006	2011	83.6	21.6	16.3	43304	8	61	8.4
04003	Cochise County, AZ	124990	63395	61595	109860	5697	2160	2791	44551	7852	7290	8040	7494	7415	2017	2012	2017	23	23.6	18.1	47847	5.6	104	14.1
04005	Coconino County, AZ	116640	58213	58427	78943	1290	33634	974	12814	10213	12617	8689	7630	8494	2000	2000	2005	21.6	29.9	18.2	38256	4.4	36	5.3
04005	Coconino County, AZ	134618	66734	67884	89592	1765	37582	2054	18204	13264	16249	9902	8219	7779	2010	2006	2011	86.1	30.1	17.4	48259	8.5	50	6.2
04005	Coconino County, AZ	141107	69732	71375	92589	2044	39268	2878	19983	13637	19334	11128	8845	8157	2017	2012	2017	21.3	35.4	21.0	53523	5.5	43	5.7
04007	Gila County, AZ	51368	25275	26093	43764	233	6742	246	8574	3404	2133	2161	2572	3145	2000	2000	2005	28.7	13.9	17.4	30917	5.2	25	9.8
04007	Gila County, AZ	53571	26639	26932	44073	271	8142	289	9631	3324	2614	2378	2161	2275	2010	2006	2011	83.5	14.5	19.3	36930	11.4	32	12.5
04007	Gila County, AZ	53629	26514	27115	42289	423	9465	480	10061	2750	2556	2750	2519	2420	2017	2012	2017	27.5	19	21.9	41179	6.1	43	17.8
04009	Graham County, AZ	33492	17723	15769	27343	688	5093	210	9084	3209	2571	2232	2292	2409	2000	2000	2005	30.1	11.8	23.0	29668	5.4	0.0	0.0
04009	Graham County, AZ	37159	19955	17204	30079	748	5461	216	11335	3073	2984	2725	2569	2288	2010	2006	2011	81.5	13.5	18.9	40889	15	26	12.5
04009	Graham County, AZ	37501	19960	17541	30511	685	5222	263	12336	2950	2683	2942	2588	2533	2017	2012	2017	31.3	14.1	21.4	48173	5.4	26	11.9
04011	Greenlee County, AZ	8547	4464	4083	8242	54	163	20	3689	723	414	519	549	646	2000	2000	2005	35.1	12.2	9.9	39384	4.2	0.0	0.0
04011	Greenlee County, AZ	8332	4352	3980	7750	102	258	60	3997	642	495	556	504	477	2010	2006	2011	87.7	13.0	14.8	45476	18.9	0.0	0.0
04011	Greenlee County, AZ	9468	4879	4589	8554	214	361	100	4420	660	595	691	690	687	2017	2012	2017	37	12.1	11.5	56298	5	0.0	0.0
04012	La Paz County, AZ	19658	10112	9546	16544	184	2605	81	4401	1183	828	847	845	1073	2000	2000	2005	33.9	8.7	19.6	25839	6.3	0.0	0.0
04012	La Paz County, AZ	20497	10542	9955	16164	165	3442	132	4811	1028	787	788	799	750	2010	2006	2011	74.7	9.9	19.7	31640	9.9	15	Unreliable
04012	La Paz County, AZ	20735	10630	10105	15900	251	3760	199	5687	893	877	984	875	851	2017	2012	2017	37	11.2	19.7	36479	5.4	15	Unreliable
04013	Maricopa County, AZ	3096343	1549006	1547337	2789799	121978	63793	71210	775194	215399	227402	247254	244547	247532	2000	2000	2005	23.1	25.9	11.7	45358	3.2	888	4.7
04013	Maricopa County, AZ	3825191	1892120	1933071	3273527	206617	99824	141478	1132791	275172	268113	276628	265343	264747	2010	2006	2011	84.3	28.0	13.4	55223	9.1	1756	7.8
04013	Maricopa County, AZ	4329580	2141815	2187765	3607506	265772	120895	196117	1345242	291708	286621	328739	301711	291470	2017	2012	2017	22.8	31.4	15.7	58580	4.2	2192	8.9
04015	Mohave County, AZ	156247	77728	78519	148048	907	3946	1267	17472	9201	6841	7238	8284	9882	2000	2000	2005	34.9	9.9	13.9	31521	4.4	21	2.4
04015	Mohave County, AZ	200315	100179	100136	186085	2037	5360	2250	29690	11577	9418	9342	8964	9372	2010	2006	2011	82.4	12.1	15.5	40157	11.4	186	16.8
04015	Mohave County, AZ	207114	104548	102566	190410	2599	6224	2516	34167	10189	9408	11066	9957	9454	2017	2012	2017	35.6	12.3	18.6	41567	5.9	248	21.8
04017	Navajo County, AZ	97923	48635	49288	48462	898	47039	340	8034	9117	5680	5364	5816	6824	2000	2000	2005	27.7	12.3	29.5	28569	7.2	33	6.3
04017	Navajo County, AZ	107696	53941	53755	56619	1008	47322	621	11660	9030	6907	6207	5789	5796	2010	2006	2011	78.7	13.3	24.6	38197	15.3	38	6.4
04017	Navajo County, AZ	109144	54553	54591	54917	1035	50029	763	12465	7723	6493	7105	6074	5947	2017	2012	2017	30	15.5	29.1	38798	7.7	31	5.6
04019	Pima County, AZ	848644	415012	433632	758399	27627	29507	18478	250685	62240	64410	58091	56266	62249	2000	2000	2005	23.3	26.7	14.7	36758	3.7	640	12.5
