fips	population_2000	population_2010	population_2017	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	deaths_age_adj_2000	deaths_age_adj_2010	deaths_age_adj_2017	county	state	label	md_per_100k_2024	deaths_age_adj_2024
05089	16170	16666	16460	0.0	0.0	11	0.0	0.0	11.13811259619279	0.0	0.0	Unreliable	Marion County	AR	Marion County, AR	4.118909131288642	4.044143215465091
05091	40449	43561	43884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Miller County	AR	Miller County, AR	6.772517592535999	8.247806011349759
05093	51842	46394	42073	10	10	0.0	3.214896544629194	3.592418559871248	0.0	Unreliable	Unreliable	0.0	Mississippi County	AR	Mississippi County, AR	1.7371835409159855	1.8335652097902095
05095	10179	8138	7052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Monroe County	AR	Monroe County, AR	1.030022108173271	1.0561708326395824
05097	9285	9506	8907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Montgomery County	AR	Montgomery County, AR	1.0116727514529678	1.2847182269119763
05099	9927	8998	8328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nevada County	AR	Nevada County, AR	0.8053869625820513	1.0859576943889446
05101	8638	8316	7837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Newton County	AR	Newton County, AR	0.7553900571297152	0.604301424963925
05103	28700	26047	23824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ouachita County	AR	Ouachita County, AR	3.3804353515228405	4.1431010600510625
05105	10243	10441	10335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Perry County	AR	Perry County, AR	0.9671998843899177	0.8782916826229323
05107	26278	21676	18564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Phillips County	AR	Phillips County, AR	1.2677480682709832	1.3446209672272176
05109	11325	11264	10721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pike County	AR	Pike County, AR	0.8122561707740915	0.900157142857143
05111	25624	24514	24121	0.0	12	12	0.0	8.158603247124093	8.29153020189876	0.0	Unreliable	Unreliable	Poinsett County	AR	Poinsett County, AR	2.5496447867407714	2.619493579684205
05113	20276	20671	20162	0.0	13	0.0	0.0	10.48167319755535	0.0	0.0	Unreliable	0.0	Polk County	AR	Polk County, AR	6.96953427196394	7.793391826229326
05115	54479	62109	63655	1.0	18	1.0	0.3059282781744648	4.830217842824712	0.26182808368025556	1.0	Unreliable	1.0	Pope County	AR	Pope County, AR	8.951166711417768	10.432217441239306
05117	9507	8721	8250	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Prairie County	AR	Prairie County, AR	0.5348103071450322	0.42514583333333333
05119	361705	383576	393616	78	125	146	3.5940891057629836	5.431344331588351	6.1819980217606325	3.5	5.5	6.3	Pulaski County	AR	Pulaski County, AR	10.450873977768067	11.44033750318309
05121	18174	17956	17645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Randolph County	AR	Randolph County, AR	7.501132966346891	8.094891452644571
05123	29285	28195	25938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	St. Francis County	AR	St. Francis County, AR	2.2860681792350324	2.0549777250527255
05125	83935	107653	119669	25	48	46	4.9641587736542165	7.4312838471756475	6.406560317765392	4.9	8.2	6.8	Saline County	AR	Saline County, AR	11.06964928238374	11.675846573912207
05127	11009	11252	10374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Scott County	AR	Scott County, AR	1.353432703227958	1.9816109265734267
05129	8272	8176	7947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Searcy County	AR	Searcy County, AR	0.39674348924326575	0.39859028679653685
05131	115518	125761	127865	37	65	52	5.338273400393589	8.614223275366237	6.777981986209412	5.4	9.2	7.0	Sebastian County	AR	Sebastian County, AR	12.322689753607621	13.131123340895204
05133	15744	17150	17146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sevier County	AR	Sevier County, AR	1.419003069672325	1.4656677128427134
05135	17179	17251	17200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sharp County	AR	Sharp County, AR	3.1317658057553395	3.579079172910423
05137	11531	12391	12517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Stone County	AR	Stone County, AR	2.183626626056848	2.851650313228438
05139	45570	41573	39420	0.0	18	0.0	0.0	7.216222067207082	0.0	0.0	Unreliable	0.0	Union County	AR	Union County, AR	9.944159610812877	10.679250596503163
05141	16221	17287	16533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Van Buren County	AR	Van Buren County, AR	3.4689584584865996	4.122598517801644
05143	158683	204019	232780	21	49	58	2.2056553001896866	4.002895155189794	4.152704986109918	2.1	3.9	4.4	Washington County	AR	Washington County, AR	6.649328644516682	7.379797313695291
05145	67416	77348	78941	12	26	26	2.9666548000474666	5.602385754425884	5.489331694978951	Unreliable	6.0	5.7	White County	AR	White County, AR	10.805693598330405	12.138990322177799
05147	8695	7249	6600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Woodruff County	AR	Woodruff County, AR	0.9084988624438392	0.8209876172438672
05149	21177	22149	21544	0.0	13	0.0	0.0	9.78223245594233	0.0	0.0	Unreliable	0.0	Yell County	AR	Yell County, AR	4.367964590831148	5.321000845682096
06001	1450407	1513043	1658131	154	172	285	1.7696182289982514	1.8946366142050601	2.8646711267083242	1.7	1.8	2.7	Alameda County	CA	Alameda County, CA	6.154968768609681	5.833132055448852
06003	1207	1161	1121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Alpine County	CA	Alpine County, CA	0.885779836640903	0.7485232142857144
06005	35190	37884	38551	10	31	27	4.736193994506015	13.638123394220955	11.672848953334544	Unreliable	11.4	10.4	Amador County	CA	Amador County, CA	6.759950290899634	7.164033198051953
06007	203770	219945	229207	32	108	90	2.6173299962375878	8.183864147855145	6.5443027481708675	2.7	8.0	6.8	Butte County	CA	Butte County, CA	10.699585048787544	11.225981956829939
06009	40723	45468	45642	12	27	25	4.911229526311913	9.897070467141727	9.129018593985073	Unreliable	10.9	9.2	Calaveras County	CA	Calaveras County, CA	9.348166708615713	9.889235640095198
06011	18837	21437	21675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Colusa County	CA	Colusa County, CA	3.877444641424909	3.8488006868131883
06013	953563	1052559	1144863	179	243	293	3.128616917113325	3.847765303417671	4.265430303305577	2.9	3.8	4.2	Contra Costa County	CA	Contra Costa County, CA	8.48988878823758	9.245130244061498
06015	27467	28568	27428	15	11	20	9.101831288455235	6.417436759077756	12.1530309659229	Unreliable	Unreliable	11.1	Del Norte County	CA	Del Norte County, CA	7.892181107568822	7.894059085705959
06017	157176	181133	188722	41	91	33	4.347567906889941	8.373221150572599	2.914339610644228	4.0	8.5	3.2	El Dorado County	CA	El Dorado County, CA	10.05201614900414	11.218501863414359
06019	802014	932063	986542	238	385	338	4.945882075208995	6.884370119473327	5.710180948538768	5.3	7.6	6.1	Fresno County	CA	Fresno County, CA	9.164712803587708	9.566707488691867
06021	26453	28126	27956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Glenn County	CA	Glenn County, CA	7.839165763824383	8.298018518532125
06023	126316	135000	136527	107	144	160	14.118032025502178	17.777777777777775	19.532156032628468	13.9	18.0	18.9	Humboldt County	CA	Humboldt County, CA	9.795414139939677	10.017700461344216
06025	142526	174730	181574	35	42	67	4.092820491232009	4.006180964917301	6.149926017307911	4.1	4.3	6.9	Imperial County	CA	Imperial County, CA	6.109869894494819	6.676612514262693
06027	17925	18512	17948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Inyo County	CA	Inyo County, CA	1.8443048864574072	1.2920999880838115
06029	663674	841072	888988	252	284	369	6.32840822451987	5.627738568556953	6.91797864538104	6.4	6.0	7.2	Kern County	CA	Kern County, CA	6.90645984400315	7.39719070929071
06031	129871	152381	149696	14	45	45	1.796654629080652	4.921873461914543	5.010153911928175	Unreliable	5.2	5.1	Kings County	CA	Kings County, CA	8.063334638065818	9.1234011619916
06033	58594	64735	64162	41	87	92	11.66217246361971	22.399011353981617	23.89784192097088	10.5	19.8	22.7	Lake County	CA	Lake County, CA	13.238946823169387	14.308681931956933
06035	33763	34832	31123	14	55	31	6.910918263582423	26.316796815189097	16.600798980389637	Unreliable	23.1	14.4	Lassen County	CA	Lassen County, CA	5.041342980905344	4.493184933163239
06037	9545014	9822433	10118759	1585	1506	1917	2.767588048238239	2.5553750277553435	3.1575018240873214	2.8	2.5	3.0	Los Angeles County	CA	Los Angeles County, CA	8.730479804955191	8.728158190175838
06039	123632	151006	155904	33	48	65	4.448686424226737	5.297802736315114	6.948720580186098	4.5	5.6	6.9	Madera County	CA	Madera County, CA	8.946394432994778	9.587288061958468
06041	247611	252905	259725	86	128	62	5.7886496695758005	8.435314973343086	3.97856707414894	5.0	7.6	4.3	Marin County	CA	Marin County, CA	9.723358173054864	10.87501170808359
06043	17145	18277	17437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mariposa County	CA	Mariposa County, CA	2.624328143893794	2.6799514969915714
06045	86401	87800	87697	43	56	74	8.294657083444251	10.630220197418376	14.063574960755025	8.1	9.5	13.6	Mendocino County	CA	Mendocino County, CA	12.296629643347439	13.730228493381615
06047	211633	256732	271340	31	55	94	2.4413331884283958	3.570519711865551	5.773813911206113	2.7	4.0	6.3	Merced County	CA	Merced County, CA	5.510765266852211	6.189751852375564
06049	9417	9699	8848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Modoc County	CA	Modoc County, CA	2.2469622318299827	2.2570218638999893
06051	12864	14257	14235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mono County	CA	Mono County, CA	0.6801825437324455	0.6925827013264514
06053	403033	416396	435477	105	127	97	4.342076207159215	5.083302113052639	3.712404252501663	4.5	5.2	3.7	Monterey County	CA	Monterey County, CA	8.745443947743114	8.733008573024197
06055	124586	136808	140386	23	26	25	3.0768572177719276	3.167456094185525	2.9680072561841397	2.9	2.8	3.0	Napa County	CA	Napa County, CA	9.22594869556579	10.225588381063377
06057	92516	98785	99503	18	29	36	3.242682346837304	4.89278061784009	6.02996894565993	Unreliable	5.1	6.3	Nevada County	CA	Nevada County, CA	9.058320217433803	10.70778573807728
06059	2856446	3016559	3179950	688	1298	1508	4.014312424133579	7.171526674377439	7.903688213127041	3.9	7.0	7.6	Orange County	CA	Orange County, CA	9.329327413651715	9.50807249151993
06061	251284	350026	385565	43	65	78	2.8520186986305003	3.0950081803446983	3.3716753336013383	2.6	3.2	3.5	Placer County	CA	Placer County, CA	9.117548364449213	10.034801310433851
06063	20781	19914	18740	0.0	28	21	0.0	23.434099963174987	18.676627534685164	0.0	21.7	18.7	Plumas County	CA	Plumas County, CA	4.50120215935247	5.229313048409926
06065	1559826	2201652	2417224	363	631	783	3.8786377454921253	4.776716150720762	5.398754935413516	3.7	5.1	5.5	Riverside County	CA	Riverside County, CA	7.250259202843503	7.589735178444923
06067	1230039	1421414	1527718	330	524	394	4.471402939256397	6.144116586253782	4.2983500008945805	4.3	6.1	4.2	Sacramento County	CA	Sacramento County, CA	8.734360404636789	8.706525896427921
06069	53849	55517	60199	12	15	22	3.714089398131813	4.503125168867194	6.090909594290048	Unreliable	Unreliable	6.1	San Benito County	CA	San Benito County, CA	6.584024595723739	7.120599880654478
06071	1718928	2040910	2153203	198	321	304	1.9198011784088689	2.6213796786727492	2.353083599951638	1.9	2.7	2.4	San Bernardino County	CA	San Bernardino County, CA	6.439394259246106	7.26844569284882
06073	2825078	3103306	3325468	800	1398	1557	4.719633699789292	7.508121983458931	7.803412933157078	4.6	7.4	7.5	San Diego County	CA	San Diego County, CA	8.819916159356247	9.083588734427336
06075	776602	805550	879166	134	351	510	2.875775922973844	7.26211904909689	9.668253776874902	2.6	6.5	8.5	San Francisco County	CA	San Francisco County, CA	6.680235422450256	6.408265523406339
06077	568163	687156	742516	166	378	341	4.86949461099485	9.16822380944065	7.654156049611501	4.8	9.5	7.8	San Joaquin County	CA	San Joaquin County, CA	6.710084471151334	6.993857112678996
06079	247678	269805	282838	55	111	129	3.701041944244812	6.856803988065455	7.601524547620899	3.5	7.1	8.1	San Luis Obispo County	CA	San Luis Obispo County, CA	8.575222444357694	9.633643059024307
06081	708338	719725	768808	87	85	144	2.0470453371130732	1.968344390797411	3.121715694945942	1.9	1.8	2.9	San Mateo County	CA	San Mateo County, CA	7.636630512607269	7.628327160339662
06083	399746	424235	445606	57	60	152	2.3765090832678752	2.357184107864745	5.685141881692197	2.4	2.5	6.0	Santa Barbara County	CA	Santa Barbara County, CA	7.98861050265079	9.21073689806925
06085	1686474	1786079	1933383	201	285	356	1.986392912075727	2.6594568325365224	3.068886678600843	2.0	2.5	2.9	Santa Clara County	CA	Santa Clara County, CA	7.843151779742288	7.999400612994249
06087	255782	263167	275105	63	178	180	4.105058213635049	11.272943289495517	10.904927209610875	4.0	10.9	11.1	Santa Cruz County	CA	Santa Cruz County, CA	8.463544410186202	9.801830212128559
06089	163826	177277	179539	59	125	125	6.00230325670732	11.751853502334388	11.603792676428704	5.9	11.7	11.8	Shasta County	CA	Shasta County, CA	10.5059229266237	11.342731963869458
06091	3577	3221	3009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sierra County	CA	Sierra County, CA	1.5516882539716559	1.3736238185425682
06093	44262	44938	43784	0.0	25	30	0.0	9.27203406174433	11.419696692855837	0.0	9.6	11.5	Siskiyou County	CA	Siskiyou County, CA	12.090699841722888	12.854164770646012
06095	397166	413944	443877	92	102	89	3.860686295738642	4.106835707245425	3.341766600507198	3.7	4.1	3.4	Solano County	CA	Solano County, CA	8.23706176777166	8.555417072449604
06097	460338	484776	503246	145	232	163	5.249765751831626	7.9761924407698945	5.398287649910117	4.9	7.5	5.3	Sonoma County	CA	Sonoma County, CA	10.972023641506519	11.638590710678205
06099	449790	515165	545267	184	210	105	6.817996546536532	6.793939805693322	3.2094368447017696	6.8	7.1	3.3	Stanislaus County	CA	Stanislaus County, CA	8.142282014988144	8.298694065146456
06101	79168	94753	96438	12	32	21	2.5262732417138234	5.628669628754059	3.629274767207947	Unreliable	6.2	3.6	Sutter County	CA	Sutter County, CA	9.00216919987979	9.582767572011324
06103	56150	63565	63718	1.0	11	12	0.2968239833778569	2.8841867904244993	3.13883047176622	1.0	Unreliable	Unreliable	Tehama County	CA	Tehama County, CA	3.3609720357389947	4.169906336518016
06105	13013	13754	12726	0.0	0.0	10	0.0	0.0	13.096547750013096	0.0	0.0	Unreliable	Trinity County	CA	Trinity County, CA	1.5673745603014226	1.5151916500166502
06107	368845	442994	463097	112	103	81	5.0608430822341814	3.875146540735691	2.9151560040337126	5.5	4.6	3.1	Tulare County	CA	Tulare County, CA	5.9338898531037305	6.543229165870897
06109	54671	55191	54039	21	54	46	6.401931554206069	16.30700657715932	14.187284492064373	6.5	16.3	13.7	Tuolumne County	CA	Tuolumne County, CA	11.802025440031974	12.3708292824006
06111	756625	825130	850802	242	407	403	5.330690015970043	8.220926803453192	7.894512079974738	5.2	8.3	7.7	Ventura County	CA	Ventura County, CA	10.034305292508067	10.05711609901537
06113	169766	201083	218376	32	42	56	3.1415791933210024	3.4811495750510986	4.273973940970315	3.3	3.9	4.5	Yolo County	CA	Yolo County, CA	7.493557976563179	8.312022171211138
06115	60340	72350	76775	1.0	1.0	21	0.27621257319633186	0.23036166781847497	4.558775643112992	1.0	1.0	5.4	Yuba County	CA	Yuba County, CA	9.431850018136378	9.39150855257896
08001	351094	443698	504428	120	221	369	5.696480144918454	8.301442272296322	12.192027405298676	5.2	8.5	12.7	Adams County	CO	Adams County, CO	8.11829442569295	8.492289720002221
08003	14974	15932	16543	0.0	0.0	11	0.0	0.0	11.082230147695904	0.0	0.0	Unreliable	Alamosa County	CO	Alamosa County, CO	2.6883410181391065	2.961889850427351
08005	491523	574762	644132	126	171	286	4.2724348606270715	4.9585741576513405	7.400139515917027	3.9	5.0	7.4	Arapahoe County	CO	Arapahoe County, CO	8.977992020856632	8.647571229519748
08007	10040	12046	13317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Archuleta County	CO	Archuleta County, CO	1.6794886192818739	1.9743053550616054
08009	4501	3807	3563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Baca County	CO	Baca County, CO	0.5515457441590657	0.756858648989899
08011	5973	6500	5857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bent County	CO	Bent County, CO	0.8692577191742444	0.9061215999278501
08013	271320	295774	324073	105	167	150	6.449948400412796	9.410338073438954	7.71431128171739	5.7	9.0	7.7	Boulder County	CO	Boulder County, CO	7.939487325252234	8.684118665994955
08014	39441	56221	68232	0.0	14	30	0.0	4.150287852107457	7.32793996951577	0.0	Unreliable	7.3	Broomfield County	CO	Broomfield County, CO	5.570564637256125	5.757821258908572
08015	16300	17808	19651	0.0	0.0	10	0.0	0.0	8.481332586976066	0.0	0.0	Unreliable	Chaffee County	CO	Chaffee County, CO	3.2558742086006958	3.645675046481295
08017	2225	1833	1860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cheyenne County	CO	Cheyenne County, CO	1.0159359257790714	0.8621856487262737
08019	9316	9073	9582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clear Creek County	CO	Clear Creek County, CO	0.5885936933027535	0.5951574044011544
08021	8411	8312	8153	0.0	0.0	11	0.0	0.0	22.48661024571732	0.0	0.0	Unreliable	Conejos County	CO	Conejos County, CO	2.885929728368651	3.2480100753413255
08023	3670	3529	3772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Costilla County	CO	Costilla County, CO	1.5595463020459532	1.140057547313798
08025	5535	5861	5798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Crowley County	CO	Crowley County, CO	0.8689882703149294	0.9252703914141415
08027	3515	4283	4873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Custer County	CO	Custer County, CO	0.5229061222066899	0.4272973484848484
08029	27905	30859	30537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Delta County	CO	Delta County, CO	8.923157102068364	10.434698993714612
08031	555410	603354	705439	348	608	503	10.44273599683117	16.795004811989863	11.883852938855568	10.4	17.1	11.8	Denver County	CO	Denver County, CO	9.032927208314693	9.012765262841732
08033	1849	2069	2053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dolores County	CO	Dolores County, CO	0.26001106089661724	0.1168361471861472
08035	180404	286977	335668	22	62	86	2.0324752592329807	3.6007531381725135	4.270092273714901	1.9	4.3	4.7	Douglas County	CO	Douglas County, CO	9.702354131256229	11.090142913887574
08037	41981	52104	54992	0.0	1.0	10	0.0	0.31987307436409235	3.030743865774416	0.0	1.0	Unreliable	Eagle County	CO	Eagle County, CO	9.233335046013725	9.887836244311236
08039	20123	23143	25735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Elbert County	CO	Elbert County, CO	6.606034169818007	7.335523421370294
08041	519491	626904	700800	170	187	436	5.454056631074135	4.971521423801199	10.36910197869102	5.2	5.0	10.8	El Paso County	CO	El Paso County, CO	9.518326829421529	9.82264611112034
08043	46307	46835	47607	0.0	14	23	0.0	4.982029109284367	8.052037165402847	0.0	Unreliable	8.2	Fremont County	CO	Fremont County, CO	11.038417427592279	11.855048877164505
08045	44222	56092	59113	0.0	1.0	19	0.0	0.2971309039910623	5.356971675717129	0.0	1.0	Unreliable	Garfield County	CO	Garfield County, CO	8.874478367765168	9.562598784128891
08047	4798	5475	6026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gilpin County	CO	Gilpin County, CO	0.8741985292895056	0.36904360569985584
08049	12484	14796	15356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grand County	CO	Grand County, CO	0.8883695193054595	1.3425153138528143
08051	13997	15355	16931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gunnison County	CO	Gunnison County, CO	1.0480947269367236	1.2454633553946053
08053	787	844	791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hinsdale County	CO	Hinsdale County, CO	0.6196159989256285	0.5718030698468197
08055	7825	6680	6645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Huerfano County	CO	Huerfano County, CO	2.044348539218342	1.9713492604617604
08057	1578	1389	1379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jackson County	CO	Jackson County, CO	0.35885874287403025	0.3389028499278499
08059	526477	535833	575817	141	213	301	4.4636327892766445	6.625198522674043	8.71225869793123	4.2	6.4	8.9	Jefferson County	CO	Jefferson County, CO	8.544303221164164	9.85406809738894
08061	1612	1404	1367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kiowa County	CO	Kiowa County, CO	0.6359124263300072	0.6612302190864691
08063	7991	8263	7152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kit Carson County	CO	Kit Carson County, CO	0.6384472391035159	0.6111519126706626
08065	7814	7264	7753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lake County	CO	Lake County, CO	0.6780404615959896	0.4914639159451658
08067	44176	51343	55541	0.0	14	15	0.0	4.54459874439229	4.501179308978953	0.0	Unreliable	Unreliable	La Plata County	CO	La Plata County, CO	2.055618347910478	2.169715988015252
08069	252938	300450	343993	48	144	161	3.1628304169401193	7.988017973040439	7.800546328946616	2.9	7.9	8.0	Larimer County	CO	Larimer County, CO	8.973194215861648	10.014273393763105
08071	15284	15413	14231	0.0	0.0	16	0.0	0.0	18.738434872227298	0.0	0.0	Unreliable	Las Animas County	CO	Las Animas County, CO	2.196042972960608	2.0529185994561003
08073	6071	5471	5530	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lincoln County	CO	Lincoln County, CO	0.6104899880953856	0.2575978264790765
08075	20659	22033	21665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Logan County	CO	Logan County, CO	1.7004227238388299	1.433382774170275
08077	117475	146361	151406	14	23	75	1.9862382067106479	2.619094795289273	8.255947584639975	Unreliable	2.6	8.5	Mesa County	CO	Mesa County, CO	8.278238156502715	8.944087129537133
08079	838	704	759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mineral County	CO	Mineral County, CO	0.5695564070414125	0.6202461940836941
