GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC05,HC06,HC08,HC09,HC10,HC11
0100000US,,United States,0500000US05123,05123,United States - Arkansas - St. Francis County,St. Francis County,2.2,0.7,5.4,7.9,16.5,13.4,65.1,9.6,8.7
0100000US,,United States,0500000US05125,05125,United States - Arkansas - Saline County,Saline County,3.1,1.1,7.1,7.4,21.7,5.1,82.3,16.4,16.0
0100000US,,United States,0500000US05127,05127,United States - Arkansas - Scott County,Scott County,6.1,2.8,2.5,14.9,10.5,13.7,65.4,8.4,7.0
0100000US,,United States,0500000US05129,05129,United States - Arkansas - Searcy County,Searcy County,1.9,0.6,2.4,5.1,18.5,15.5,68.0,8.4,9.1
0100000US,,United States,0500000US05131,05131,United States - Arkansas - Sebastian County,Sebastian County,9.4,5.3,8.8,12.0,19.4,8.9,76.6,16.6,14.6
0100000US,,United States,0500000US05133,05133,United States - Arkansas - Sevier County,Sevier County,17.8,12.1,1.9,14.2,13.1,16.9,64.6,9.2,9.1
0100000US,,United States,0500000US05135,05135,United States - Arkansas - Sharp County,Sharp County,2.3,0.7,5.5,11.0,14.0,11.1,72.9,10.3,9.9
0100000US,,United States,0500000US05137,05137,United States - Arkansas - Stone County,Stone County,2.3,0.5,4.7,7.3,14.3,15.1,68.0,9.8,5.9
0100000US,,United States,0500000US05139,05139,United States - Arkansas - Union County,Union County,2.5,1.0,7.1,9.9,17.2,8.5,74.5,14.9,16.3
0100000US,,United States,0500000US05141,05141,United States - Arkansas - Van Buren County,Van Buren County,2.4,0.7,3.8,7.1,14.8,11.7,71.6,11.5,12.1
0100000US,,United States,0500000US05143,05143,United States - Arkansas - Washington County,Washington County,10.5,5.8,5.9,10.4,48.6,8.3,79.5,24.5,27.5
0100000US,,United States,0500000US05145,05145,United States - Arkansas - White County,White County,3.5,1.1,8.1,8.0,49.0,10.7,72.9,15.5,18.3
0100000US,,United States,0500000US05147,05147,United States - Arkansas - Woodruff County,Woodruff County,1.7,0.6,2.2,13.9,13.6,16.4,60.6,8.0,8.5
0100000US,,United States,0500000US05149,05149,United States - Arkansas - Yell County,Yell County,13.4,9.5,3.4,16.6,11.3,15.8,64.1,10.9,13.0
0100000US,,United States,0400000US06,06,United States - California,California,39.5,20.0,9.2,10.1,35.4,11.5,76.8,26.6,26.3
0100000US,,United States,0500000US06001,06001,United States - California - Alameda County,Alameda County,36.8,17.7,12.3,8.7,41.8,8.0,82.4,34.9,38.9
0100000US,,United States,0500000US06003,06003,United States - California - Alpine County,Alpine County,8.2,3.1,10.4,9.3,19.9,2.6,88.3,28.2,28.3
0100000US,,United States,0500000US06005,06005,United States - California - Amador County,Amador County,7.6,2.2,7.6,9.3,7.6,3.9,84.0,16.6,10.7
0100000US,,United States,0500000US06007,06007,United States - California - Butte County,Butte County,12.5,5.9,6.9,4.3,61.2,5.9,82.3,21.8,23.0
0100000US,,United States,0500000US06009,06009,United States - California - Calaveras County,Calaveras County,6.2,1.6,4.0,7.0,24.3,2.9,85.7,17.1,11.0
0100000US,,United States,0500000US06011,06011,United States - California - Colusa County,Colusa County,42.0,24.2,4.2,16.1,16.9,23.1,64.0,10.6,9.4
0100000US,,United States,0500000US06013,06013,United States - California - Contra Costa County,Contra Costa County,26.0,11.5,10.6,7.5,36.0,5.2,86.9,35.0,31.8
0100000US,,United States,0500000US06015,06015,United States - California - Del Norte County,Del Norte County,9.8,4.2,12.5,9.9,15.8,6.7,71.6,11.0,2.8
0100000US,,United States,0500000US06017,06017,United States - California - El Dorado County,El Dorado County,10.1,3.9,6.6,5.0,30.9,2.8,89.1,26.5,24.7
0100000US,,United States,0500000US06019,06019,United States - California - Fresno County,Fresno County,40.8,20.7,3.8,10.9,31.7,18.3,67.5,17.5,15.8
0100000US,,United States,0500000US06021,06021,United States - California - Glenn County,Glenn County,31.2,17.7,3.1,8.8,19.5,16.0,68.5,10.7,6.2
0100000US,,United States,0500000US06023,06023,United States - California - Humboldt County,Humboldt County,8.3,3.0,6.5,6.9,48.8,4.0,84.9,23.0,20.8
0100000US,,United States,0500000US06025,06025,United States - California - Imperial County,Imperial County,67.8,34.3,3.6,9.3,27.6,23.8,59.0,10.3,10.3
0100000US,,United States,0500000US06027,06027,United States - California - Inyo County,Inyo County,11.8,5.7,4.2,7.0,7.9,4.3,82.3,17.1,14.2
0100000US,,United States,0500000US06029,06029,United States - California - Kern County,Kern County,33.4,16.7,5.4,11.5,22.5,15.0,68.5,13.5,10.4
0100000US,,United States,0500000US06031,06031,United States - California - Kings County,Kings County,36.7,16.8,7.4,12.4,18.4,15.7,68.8,10.4,8.0
0100000US,,United States,0500000US06033,06033,United States - California - Lake County,Lake County,10.2,4.4,4.3,11.1,16.8,6.3,77.3,12.1,8.1
0100000US,,United States,0500000US06035,06035,United States - California - Lassen County,Lassen County,13.8,3.9,6.1,6.5,20.3,4.2,79.6,10.7,4.1
0100000US,,United States,0500000US06037,06037,United States - California - Los Angeles County,Los Angeles County,54.1,28.9,10.4,11.8,35.4,16.2,69.9,24.9,24.3
0100000US,,United States,0500000US06039,06039,United States - California - Madera County,Madera County,37.0,19.4,4.9,14.8,19.9,18.4,65.4,12.0,7.3
0100000US,,United States,0500000US06041,06041,United States - California - Marin County,Marin County,19.5,8.5,18.6,6.8,34.5,3.5,91.2,51.3,45.6
0100000US,,United States,0500000US06043,06043,United States - California - Mariposa County,Mariposa County,5.2,0.9,9.0,6.6,19.4,3.7,85.1,20.2,22.6
0100000US,,United States,0500000US06045,06045,United States - California - Mendocino County,Mendocino County,16.1,7.9,5.7,11.5,19.4,6.7,80.8,20.2,10.2
0100000US,,United States,0500000US06047,06047,United States - California - Merced County,Merced County,45.2,23.4,4.9,11.4,24.4,21.6,63.8,11.0,8.6
0100000US,,United States,0500000US06049,06049,United States - California - Modoc County,Modoc County,11.3,4.4,2.6,9.9,7.4,7.4,77.1,12.4,8.3
0100000US,,United States,0500000US06051,06051,United States - California - Mono County,Mono County,17.4,9.2,8.0,7.4,17.3,4.8,87.9,28.9,21.4
0100000US,,United States,0500000US06053,06053,United States - California - Monterey County,Monterey County,47.3,26.8,7.2,15.6,22.1,18.9,68.4,22.5,16.0
0100000US,,United States,0500000US06055,06055,United States - California - Napa County,Napa County,25.2,13.3,11.9,8.7,32.8,9.6,80.4,26.4,21.0
0100000US,,United States,0500000US06057,06057,United States - California - Nevada County,Nevada County,6.4,2.1,5.6,7.2,27.6,1.8,90.3,26.1,20.9
0100000US,,United States,0500000US06059,06059,United States - California - Orange County,Orange County,41.4,22.4,9.3,9.7,39.2,10.5,79.5,30.8,28.2
0100000US,,United States,0500000US06061,06061,United States - California - Placer County,Placer County,10.6,4.3,7.7,5.6,35.0,3.1,90.5,30.3,31.1
0100000US,,United States,0500000US06063,06063,United States - California - Plumas County,Plumas County,5.5,1.6,5.1,3.3,27.1,2.9,88.0,17.5,17.4
0100000US,,United States,0500000US06065,06065,United States - California - Riverside County,Riverside County,32.9,15.6,6.6,10.3,28.9,10.6,75.0,16.6,13.0
0100000US,,United States,0500000US06067,06067,United States - California - Sacramento County,Sacramento County,24.4,11.8,9.1,9.1,33.3,6.7,83.3,24.8,24.3
0100000US,,United States,0500000US06069,06069,United States - California - San Benito County,San Benito County,37.8,17.8,7.9,9.8,21.2,13.2,74.9,17.1,14.8
0100000US,,United States,0500000US06071,06071,United States - California - San Bernardino County,San Bernardino County,34.0,15.3,6.4,10.4,27.0,10.4,74.2,15.9,13.7
0100000US,,United States,0500000US06073,06073,United States - California - San Diego County,San Diego County,33.0,15.0,7.9,9.0,35.9,7.9,82.6,29.5,28.7
0100000US,,United States,0500000US06075,06075,United States - California - San Francisco County,San Francisco County,45.7,25.0,23.3,7.7,45.2,10.5,81.2,45.0,60.8
0100000US,,United States,0500000US06077,06077,United States - California - San Joaquin County,San Joaquin County,33.7,17.4,7.5,10.9,29.1,13.3,71.2,14.5,12.2
0100000US,,United States,0500000US06079,06079,United States - California - San Luis Obispo County,San Luis Obispo County,14.7,5.9,7.9,4.8,62.6,4.9,85.6,26.7,21.6
0100000US,,United States,0500000US06081,06081,United States - California - San Mateo County,San Mateo County,41.5,18.5,18.0,8.9,38.1,7.2,85.3,39.0,43.5
0100000US,,United States,0500000US06083,06083,United States - California - Santa Barbara County,Santa Barbara County,32.8,16.5,7.7,9.4,55.1,10.9,79.2,29.4,24.9
0100000US,,United States,0500000US06085,06085,United States - California - Santa Clara County,Santa Clara County,45.4,22.0,12.0,9.3,40.9,8.0,83.4,40.5,44.7
0100000US,,United States,0500000US06087,06087,United States - California - Santa Cruz County,Santa Cruz County,27.8,14.3,11.1,8.7,50.6,9.7,83.2,34.2,30.5
0100000US,,United States,0500000US06089,06089,United States - California - Shasta County,Shasta County,6.5,2.4,7.9,6.0,32.7,4.2,83.3,16.6,12.8
0100000US,,United States,0500000US06091,06091,United States - California - Sierra County,Sierra County,6.3,2.0,1.5,0.0,22.4,4.8,85.2,17.2,14.5
0100000US,,United States,0500000US06093,06093,United States - California - Siskiyou County,Siskiyou County,9.0,3.5,5.2,5.9,28.9,5.0,83.8,17.7,13.8
0100000US,,United States,0500000US06095,06095,United States - California - Solano County,Solano County,24.6,9.9,8.7,7.5,27.7,6.2,83.8,21.4,17.7
0100000US,,United States,0500000US06097,06097,United States - California - Sonoma County,Sonoma County,19.8,9.6,9.8,10.4,34.1,6.7,84.9,28.5,21.3
0100000US,,United States,0500000US06099,06099,United States - California - Stanislaus County,Stanislaus County,32.4,15.6,6.7,10.5,27.2,13.7,70.4,14.1,12.2
0100000US,,United States,0500000US06101,06101,United States - California - Sutter County,Sutter County,30.3,15.9,4.8,9.6,24.1,12.7,73.0,15.3,12.4
0100000US,,United States,0500000US06103,06103,United States - California - Tehama County,Tehama County,14.4,7.7,4.1,5.7,21.1,8.2,75.7,11.3,6.9
0100000US,,United States,0500000US06105,06105,United States - California - Trinity County,Trinity County,4.1,0.7,4.9,3.3,23.7,3.4,81.0,15.5,8.0
0100000US,,United States,0500000US06107,06107,United States - California - Tulare County,Tulare County,43.8,22.4,4.2,13.1,22.0,23.0,61.7,11.5,8.3
0100000US,,United States,0500000US06109,06109,United States - California - Tuolumne County,Tuolumne County,5.8,1.5,9.6,5.2,21.4,3.2,84.3,16.1,9.8
0100000US,,United States,0500000US06111,06111,United States - California - Ventura County,Ventura County,33.0,16.1,9.2,10.1,31.2,10.4,80.1,26.9,22.0
0100000US,,United States,0500000US06113,06113,United States - California - Yolo County,Yolo County,32.1,15.0,6.8,5.5,69.8,10.0,79.8,34.1,36.4
0100000US,,United States,0500000US06115,06115,United States - California - Yuba County,Yuba County,21.9,11.5,5.0,8.8,23.6,12.4,71.8,10.3,8.3
0100000US,,United States,0400000US08,08,United States - Colorado,Colorado,15.1,6.7,8.5,12.1,31.1,4.8,86.9,32.7,34.8
0100000US,,United States,0500000US08001,08001,United States - Colorado - Adams County,Adams County,21.6,11.0,6.0,19.9,16.6,7.7,78.8,17.4,20.0
0100000US,,United States,0500000US08003,08003,United States - Colorado - Alamosa County,Alamosa County,28.3,8.9,6.8,11.2,58.2,8.0,82.6,27.0,21.0
0100000US,,United States,0500000US08005,08005,United States - Colorado - Arapahoe County,Arapahoe County,15.5,7.3,8.8,10.0,22.8,3.1,90.7,37.0,35.4
0100000US,,United States,0500000US08007,08007,United States - Colorado - Archuleta County,Archuleta County,11.9,3.0,9.3,11.4,3.8,3.8,87.3,29.0,17.8
0100000US,,United States,0500000US08009,08009,United States - Colorado - Baca County,Baca County,5.8,2.1,4.2,2.2,9.6,7.8,78.5,14.0,20.9
0100000US,,United States,0500000US08011,08011,United States - Colorado - Bent County,Bent County,16.8,6.2,5.0,8.5,19.8,8.3,77.2,11.5,7.2
0100000US,,United States,0500000US08013,08013,United States - Colorado - Boulder County,Boulder County,13.6,5.8,9.6,7.7,56.7,3.0,92.8,52.4,57.9
0100000US,,United States,0500000US08015,08015,United States - Colorado - Chaffee County,Chaffee County,8.7,3.3,11.0,8.6,9.8,3.0,88.5,24.3,23.3
0100000US,,United States,0500000US08017,08017,United States - Colorado - Cheyenne County,Cheyenne County,7.6,3.9,2.9,9.0,15.4,7.5,84.1,14.2,21.3
0100000US,,United States,0500000US08019,08019,United States - Colorado - Clear Creek County,Clear Creek County,3.5,1.1,6.2,8.7,14.4,1.1,93.4,38.8,38.3
0100000US,,United States,0500000US08021,08021,United States - Colorado - Conejos County,Conejos County,42.1,12.2,1.3,6.6,21.0,15.5,72.1,14.4,14.4
0100000US,,United States,0500000US08023,08023,United States - Colorado - Costilla County,Costilla County,59.5,21.0,3.8,10.6,9.3,15.2,68.2,12.8,14.7
0100000US,,United States,0500000US08025,08025,United States - Colorado - Crowley County,Crowley County,14.7,5.2,12.1,7.8,14.5,6.6,77.5,11.9,18.7
0100000US,,United States,0500000US08027,08027,United States - Colorado - Custer County,Custer County,3.6,0.6,13.0,7.9,6.4,1.8,90.3,26.7,12.6
0100000US,,United States,0500000US08029,08029,United States - Colorado - Delta County,Delta County,10.3,4.4,11.0,9.5,7.9,6.9,80.1,17.6,14.2
0100000US,,United States,0500000US08031,08031,United States - Colorado - Denver County,Denver County,27.0,14.6,11.5,23.9,23.6,9.1,78.9,34.5,40.3
0100000US,,United States,0500000US08033,08033,United States - Colorado - Dolores County,Dolores County,5.7,2.1,6.4,6.8,4.1,7.1,76.0,13.5,17.2
0100000US,,United States,0500000US08035,08035,United States - Colorado - Douglas County,Douglas County,7.2,2.0,9.4,4.8,27.4,0.6,97.0,51.9,57.3
0100000US,,United States,0500000US08037,08037,United States - Colorado - Eagle County,Eagle County,24.7,13.3,8.3,30.1,12.5,7.2,86.6,42.6,42.4
0100000US,,United States,0500000US08039,08039,United States - Colorado - Elbert County,Elbert County,4.8,1.2,7.7,8.3,17.9,1.4,92.5,26.6,25.9
0100000US,,United States,0500000US08041,08041,United States - Colorado - El Paso County,El Paso County,11.4,3.6,8.7,10.5,26.1,2.3,91.3,31.8,29.2
0100000US,,United States,0500000US08043,08043,United States - Colorado - Fremont County,Fremont County,7.4,2.5,9.7,11.5,15.9,4.8,80.5,13.5,9.2
0100000US,,United States,0500000US08045,08045,United States - Colorado - Garfield County,Garfield County,15.5,7.9,7.0,13.4,15.6,5.9,85.4,23.8,19.1
0100000US,,United States,0500000US08047,08047,United States - Colorado - Gilpin County,Gilpin County,4.7,1.2,8.9,5.4,23.3,1.0,94.1,31.2,35.4
0100000US,,United States,0500000US08049,08049,United States - Colorado - Grand County,Grand County,6.1,2.3,5.5,4.3,6.2,1.7,92.3,34.5,39.0
0100000US,,United States,0500000US08051,08051,United States - Colorado - Gunnison County,Gunnison County,6.6,2.7,5.4,1.8,67.0,2.7,94.1,43.6,47.8
0100000US,,United States,0500000US08053,08053,United States - Colorado - Hinsdale County,Hinsdale County,4.9,2.6,16.3,10.0,12.2,1.3,93.1,34.9,24.7
0100000US,,United States,0500000US08055,08055,United States - Colorado - Huerfano County,Huerfano County,18.2,3.7,16.3,11.5,16.4,7.7,77.8,16.1,12.3
0100000US,,United States,0500000US08057,08057,United States - Colorado - Jackson County,Jackson County,3.8,0.9,7.4,5.1,11.1,5.5,86.2,19.9,30.1
0100000US,,United States,0500000US08059,08059,United States - Colorado - Jefferson County,Jefferson County,9.2,3.4,10.1,8.5,30.8,2.1,91.8,36.5,37.5
0100000US,,United States,0500000US08061,08061,United States - Colorado - Kiowa County,Kiowa County,3.5,2.0,0.0,3.4,7.7,5.5,86.3,16.1,29.3
0100000US,,United States,0500000US08063,08063,United States - Colorado - Kit Carson County,Kit Carson County,13.2,6.3,3.9,5.4,9.2,11.0,77.0,15.4,20.2
0100000US,,United States,0500000US08065,08065,United States - Colorado - Lake County,Lake County,26.4,15.9,0.4,22.4,21.1,9.2,79.5,19.5,15.9
0100000US,,United States,0500000US08067,08067,United States - Colorado - La Plata County,La Plata County,9.4,2.7,7.7,5.7,55.4,2.8,91.4,36.4,35.6
0100000US,,United States,0500000US08069,08069,United States - Colorado - Larimer County,Larimer County,8.5,2.8,8.8,7.3,55.9,2.3,92.3,39.5,42.9
0100000US,,United States,0500000US08071,08071,United States - Colorado - Las Animas County,Las Animas County,20.8,4.8,10.2,11.3,32.6,10.7,76.9,16.2,17.7
0100000US,,United States,0500000US08073,08073,United States - Colorado - Lincoln County,Lincoln County,6.9,2.2,11.6,10.9,12.7,4.8,81.8,13.2,11.2
0100000US,,United States,0500000US08075,08075,United States - Colorado - Logan County,Logan County,8.2,3.9,8.3,8.0,37.2,6.4,82.3,14.6,9.3
0100000US,,United States,0500000US08077,08077,United States - Colorado - Mesa County,Mesa County,8.0,2.8,8.3,13.2,28.2,4.6,85.0,22.0,19.8
0100000US,,United States,0500000US08079,08079,United States - Colorado - Mineral County,Mineral County,1.9,0.5,1.7,0.0,0.0,0.6,91.6,31.2,49.3
0100000US,,United States,0500000US08081,08081,United States - Colorado - Moffat County,Moffat County,8.4,3.8,5.8,13.9,13.8,6.7,79.6,12.5,11.6
0100000US,,United States,0500000US08083,08083,United States - Colorado - Montezuma County,Montezuma County,13.3,4.0,3.9,10.2,11.8,6.4,81.1,21.0,16.8
0100000US,,United States,0500000US08085,08085,United States - Colorado - Montrose County,Montrose County,11.6,5.4,6.2,14.3,6.0,7.3,80.7,18.7,14.2
0100000US,,United States,0500000US08087,08087,United States - Colorado - Morgan County,Morgan County,25.6,14.5,3.9,16.8,12.7,15.4,71.4,13.5,11.6
0100000US,,United States,0500000US08089,08089,United States - Colorado - Otero County,Otero County,21.9,8.5,4.5,6.5,28.5,11.6,75.7,15.4,16.6
0100000US,,United States,0500000US08091,08091,United States - Colorado - Ouray County,Ouray County,5.7,1.4,1.9,4.3,7.6,2.3,93.4,36.8,40.3
0100000US,,United States,0500000US08093,08093,United States - Colorado - Park County,Park County,4.2,1.4,8.4,2.0,19.4,0.8,93.3,30.3,30.8
0100000US,,United States,0500000US08095,08095,United States - Colorado - Phillips County,Phillips County,10.9,6.8,3.5,4.2,16.4,9.6,81.6,19.9,21.9
0100000US,,United States,0500000US08097,08097,United States - Colorado - Pitkin County,Pitkin County,12.1,4.3,8.4,12.4,9.2,1.5,96.3,57.1,56.0
0100000US,,United States,0500000US08099,08099,United States - Colorado - Prowers County,Prowers County,24.4,11.6,2.1,14.8,18.1,14.9,72.0,11.9,11.2
0100000US,,United States,0500000US08101,08101,United States - Colorado - Pueblo County,Pueblo County,16.1,4.7,5.4,14.5,28.4,7.1,81.3,18.3,16.8
0100000US,,United States,0500000US08103,08103,United States - Colorado - Rio Blanco County,Rio Blanco County,6.6,2.9,2.2,8.3,37.4,4.2,88.4,19.5,24.1
0100000US,,United States,0500000US08105,08105,United States - Colorado - Rio Grande County,Rio Grande County,27.6,7.9,4.6,13.7,19.0,11.7,78.1,18.8,17.7
0100000US,,United States,0500000US08107,08107,United States - Colorado - Routt County,Routt County,6.1,2.1,6.9,4.0,24.5,1.3,95.3,42.5,48.0
0100000US,,United States,0500000US08109,08109,United States - Colorado - Saguache County,Saguache County,36.5,16.9,6.1,20.7,6.1,17.2,70.0,19.6,10.2
